Year,Competition,Game,Odd group,House,Home,Draw,Away
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,188Bet,1.55,3.80,5.70
2014,FootballBrazilSerie A,Fluminense -  Figueirense,2014-04-19 23:30Fluminense - FigueirenseFinal result odds,10Bet,1.50,3.85,6.30
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Youwin,2.30,3.05,3.00
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Winner,2.30,3.20,3.20
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,WilliamHill,2.25,3.00,3.20
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Unibet,2.30,3.25,2.90
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,SportingBet,2.35,3.15,3.00
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Sbobet,2.33,3.05,3.10
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Pinnacle,2.48,3.29,3.15
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,OddsRing,2.31,3.12,3.12
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Marathon,2.45,3.30,3.25
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Leonbets,2.27,3.07,3.07
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Ladbrokes,2.30,2.90,3.10
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Intertops,2.35,3.15,2.80
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Expekt,2.30,3.00,3.10
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Doxxbet,2.25,3.10,2.96
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Dafabet,2.33,3.09,3.06
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Bwin,2.25,3.10,3.00
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,BetVictor,2.30,3.20,3.30
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Betsson,2.40,3.20,2.75
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,BetGun,2.35,3.20,2.85
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Betcris,2.35,3.30,3.20
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Betclic,2.30,3.00,3.10
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Bet365,2.30,3.20,3.20
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,Bet-at-home,2.30,3.10,3.00
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,888Sport,2.30,3.25,2.90
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,5Dimes,2.39,3.25,3.29
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,188Bet,2.30,3.20,3.00
2014,FootballBrazilSerie A,Chapecoense SC -  Coritiba,2014-04-20 02:00Chapecoense SC - CoritibaFinal result odds,10Bet,2.25,3.10,3.15
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Youwin,2.50,3.10,2.65
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Winner,2.55,3.25,2.75
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,WilliamHill,2.60,3.00,2.70
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Unibet,2.50,3.25,2.60
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,SportingBet,2.45,3.30,2.70
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Sbobet,2.47,3.15,2.79
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Pinnacle,2.58,3.43,2.89
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,OddsRing,2.53,3.22,2.81
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Marathon,2.63,3.45,2.86
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Leonbets,2.47,3.16,2.72
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Ladbrokes,2.50,3.00,2.65
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Intertops,2.60,3.20,2.50
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Doxxbet,2.64,3.15,2.45
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Dafabet,2.47,3.21,2.75
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Bwin,2.50,3.20,2.60
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,BetVictor,2.50,3.30,2.90
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Betsson,2.50,3.10,2.70
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,BetGun,2.55,3.20,2.60
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Betcris,2.65,3.25,2.80
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Betclic,2.40,3.20,2.75
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Bet365,2.50,3.00,3.00
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,Bet-at-home,2.45,3.15,2.75
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,888Sport,2.50,3.25,2.60
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,5Dimes,2.63,3.35,2.90
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,188Bet,2.45,3.25,2.75
2014,FootballBrazilSerie A,Bahia -  Cruzeiro,2014-04-20 21:00Bahia - CruzeiroFinal result odds,10Bet,2.50,3.15,2.70
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,10Bet,3.05,3.10,2.30
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,188Bet,3.30,3.20,2.15
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,5Dimes,3.14,3.14,2.36
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,888Sport,2.90,3.20,2.28
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Bet-at-home,3.20,3.15,2.15
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Bet365,3.10,3.40,2.25
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Betclic,3.25,3.10,2.15
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Betcris,3.35,3.30,2.25
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,BetGun,2.85,3.20,2.40
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Betsson,2.85,3.25,2.30
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,BetVictor,3.50,3.25,2.20
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Bwin,2.75,3.10,2.40
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Dafabet,3.11,3.16,2.26
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Doxxbet,2.96,3.20,2.20
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Intertops,2.75,3.20,2.35
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Ladbrokes,2.80,2.90,2.50
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Leonbets,3.11,3.16,2.26
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Marathon,3.40,3.30,2.38
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,OddsRing,3.22,3.22,2.23
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Pinnacle,3.53,3.40,2.23
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Sbobet,3.15,3.10,2.26
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,SportingBet,2.90,3.10,2.40
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Unibet,2.90,3.20,2.28
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,WilliamHill,2.50,3.00,2.80
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Winner,3.10,3.20,2.35
2014,FootballBrazilSerie A,Atletico Paranaense -  Gremio Porto Alegrense,2014-04-20 21:00Atletico Paranaense - Gremio Porto AlegrenseFinal result odds,Youwin,2.55,3.10,2.60
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Youwin,2.20,3.05,3.15
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Winner,2.40,3.10,3.10
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,WilliamHill,2.25,3.00,3.20
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Unibet,2.30,3.15,3.00
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,SportingBet,2.40,3.10,3.00
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Sbobet,2.34,3.05,3.10
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Pinnacle,2.48,3.19,3.24
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,OddsRing,2.38,3.12,3.12
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Marathon,2.52,3.30,3.13
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Leonbets,2.35,3.07,3.07
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Ladbrokes,2.40,2.90,2.90
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Intertops,2.25,3.10,3.00
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Expekt,2.30,3.00,3.10
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Doxxbet,2.27,3.05,2.97
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Dafabet,2.39,3.01,3.04
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Bwin,2.30,3.10,2.95
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,BetVictor,2.45,3.10,3.13
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Betsson,2.30,3.15,2.95
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,BetGun,2.30,3.10,3.05
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Betcris,2.25,3.35,3.25
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Betclic,2.30,3.00,3.10
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Bet365,2.38,3.10,3.10
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,Bet-at-home,2.35,3.00,3.00
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,888Sport,2.30,3.15,3.00
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,5Dimes,2.48,3.23,3.23
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,188Bet,2.45,3.05,2.90
2014,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2014-04-20 21:00Atletico Mineiro - CorinthiansFinal result odds,10Bet,2.30,3.05,3.10
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,10Bet,1.80,3.40,4.25
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,188Bet,1.80,3.35,4.40
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,5Dimes,1.84,3.66,4.84
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,888Sport,1.75,3.50,4.40
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Bet-at-home,1.75,3.50,4.35
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Bet365,1.73,3.75,4.50
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Betclic,1.65,3.60,4.80
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Betcris,1.80,3.60,4.75
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,BetGun,1.80,3.30,4.25
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Betsson,1.82,3.45,4.00
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,BetVictor,1.75,3.70,4.80
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Bwin,1.80,3.40,4.00
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Dafabet,1.85,3.53,3.90
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Doxxbet,1.83,3.30,3.91
2014,FootballBrazilSerie A,Sao Paulo -  Botafogo,2014-04-20 21:00Sao Paulo - BotafogoFinal result odds,Intertops,1.80,3.40,4.00
