Year,Competition,Game,Odd group,House,Home,Draw,Away
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,Bet-at-home,1.80,3.40,3.80
2011,FootballBrazilSerie A,Palmeiras -  Botafogo,2011-05-22 21:00Palmeiras - BotafogoFinal result odds,188Bet,2.06,3.30,3.40
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,188Bet,2.00,3.35,3.60
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Bet-at-home,1.90,3.25,3.60
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Bet365,1.91,3.60,3.75
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Betclic,1.90,3.30,3.50
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Betcris,1.87,3.30,3.50
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,BetGun,1.95,3.25,3.60
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Betsson,1.95,3.40,3.30
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Betway,1.90,3.40,3.45
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Bwin,1.91,3.30,3.50
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Doxxbet,1.95,3.25,3.44
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Expekt,1.95,3.35,3.55
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Ladbrokes,1.91,3.25,3.40
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Leonbets,1.90,3.43,3.88
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Pinnacle,2.02,3.70,3.93
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Sbobet,1.97,3.35,3.65
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,SportingBet,1.85,3.40,3.75
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,StanJames,1.91,3.40,4.00
2011,FootballBrazilSerie A,America MG -  Bahia,2011-05-22 23:30America MG - BahiaFinal result odds,Unibet,2.00,3.25,3.50
