Year,Competition,Game,Odd group,House,Home,Draw,Away
2023,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2023-04-22 21:00Fluminense - Atletico ParanaenseFinal result odds,Marathonbet,1.50,4.25,6.45
2023,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2023-04-22 21:00Fluminense - Atletico ParanaenseFinal result odds,Sbobet,1.47,3.78,6.38
2023,FootballBrazilSerie A,Fluminense -  Atletico Paranaense,2023-04-22 21:00Fluminense - Atletico ParanaenseFinal result odds,Titanbet,1.45,4.33,7.00
2023,FootballBrazilSerie A,Sao Paulo -  America MG,2023-04-22 23:30Sao Paulo - America MGFinal result odds,188Bet,1.94,3.45,4.15
2023,FootballBrazilSerie A,Sao Paulo -  America MG,2023-04-22 23:30Sao Paulo - America MGFinal result odds,Betsson,1.90,3.40,4.20
2023,FootballBrazilSerie A,Sao Paulo -  America MG,2023-04-22 23:30Sao Paulo - America MGFinal result odds,Dafabet,1.82,3.55,4.05
2023,FootballBrazilSerie A,Sao Paulo -  America MG,2023-04-22 23:30Sao Paulo - America MGFinal result odds,Marathonbet,1.92,3.52,3.95
2023,FootballBrazilSerie A,Sao Paulo -  America MG,2023-04-22 23:30Sao Paulo - America MGFinal result odds,Sbobet,1.95,3.02,3.83
2023,FootballBrazilSerie A,Sao Paulo -  America MG,2023-04-22 23:30Sao Paulo - America MGFinal result odds,Titanbet,1.95,3.40,4.20
2023,FootballBrazilSerie A,Cuiaba MT -  Bragantino,2023-04-22 23:30Cuiaba MT - BragantinoFinal result odds,Titanbet,2.55,3.10,2.95
2023,FootballBrazilSerie A,Cuiaba MT -  Bragantino,2023-04-22 23:30Cuiaba MT - BragantinoFinal result odds,Sbobet,2.37,2.97,2.86
2023,FootballBrazilSerie A,Cuiaba MT -  Bragantino,2023-04-22 23:30Cuiaba MT - BragantinoFinal result odds,Marathonbet,2.48,3.22,2.91
2023,FootballBrazilSerie A,Cuiaba MT -  Bragantino,2023-04-22 23:30Cuiaba MT - BragantinoFinal result odds,Dafabet,2.51,3.10,2.77
2023,FootballBrazilSerie A,Cuiaba MT -  Bragantino,2023-04-22 23:30Cuiaba MT - BragantinoFinal result odds,188Bet,2.56,3.05,2.98
2023,FootballBrazilSerie A,Cruzeiro -  Gremio Porto Alegrense,2023-04-23 02:00Cruzeiro - Gremio Porto AlegrenseFinal result odds,Titanbet,2.55,3.20,2.90
2023,FootballBrazilSerie A,Cruzeiro -  Gremio Porto Alegrense,2023-04-23 02:00Cruzeiro - Gremio Porto AlegrenseFinal result odds,Sbobet,2.35,2.97,2.87
2023,FootballBrazilSerie A,Cruzeiro -  Gremio Porto Alegrense,2023-04-23 02:00Cruzeiro - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.33,3.24,3.14
2023,FootballBrazilSerie A,Cruzeiro -  Gremio Porto Alegrense,2023-04-23 02:00Cruzeiro - Gremio Porto AlegrenseFinal result odds,Dafabet,2.51,3.10,2.77
2023,FootballBrazilSerie A,Cruzeiro -  Gremio Porto Alegrense,2023-04-23 02:00Cruzeiro - Gremio Porto AlegrenseFinal result odds,Betsson,2.35,3.10,3.20
2023,FootballBrazilSerie A,Cruzeiro -  Gremio Porto Alegrense,2023-04-23 02:00Cruzeiro - Gremio Porto AlegrenseFinal result odds,188Bet,2.35,3.15,3.25
2023,FootballBrazilSerie A,Internacional -  Flamengo RJ,2023-04-23 16:00Internacional - Flamengo RJFinal result odds,Titanbet,2.80,3.25,2.60
2023,FootballBrazilSerie A,Internacional -  Flamengo RJ,2023-04-23 16:00Internacional - Flamengo RJFinal result odds,Sbobet,2.62,3.02,2.52
2023,FootballBrazilSerie A,Internacional -  Flamengo RJ,2023-04-23 16:00Internacional - Flamengo RJFinal result odds,Marathonbet,2.66,3.32,2.63
2023,FootballBrazilSerie A,Internacional -  Flamengo RJ,2023-04-23 16:00Internacional - Flamengo RJFinal result odds,Dafabet,2.61,3.30,2.55
2023,FootballBrazilSerie A,Internacional -  Flamengo RJ,2023-04-23 16:00Internacional - Flamengo RJFinal result odds,Betsson,2.70,3.25,2.60
2023,FootballBrazilSerie A,Internacional -  Flamengo RJ,2023-04-23 16:00Internacional - Flamengo RJFinal result odds,188Bet,2.75,3.20,2.65
2023,FootballBrazilSerie A,Santos -  Atletico Mineiro,2023-04-23 21:00Santos - Atletico MineiroFinal result odds,Titanbet,3.25,3.10,2.35
2023,FootballBrazilSerie A,Santos -  Atletico Mineiro,2023-04-23 21:00Santos - Atletico MineiroFinal result odds,Sbobet,3.02,2.97,2.29
2023,FootballBrazilSerie A,Santos -  Atletico Mineiro,2023-04-23 21:00Santos - Atletico MineiroFinal result odds,Marathonbet,3.24,3.15,2.32
2023,FootballBrazilSerie A,Santos -  Atletico Mineiro,2023-04-23 21:00Santos - Atletico MineiroFinal result odds,Dafabet,3.10,3.05,2.33
2023,FootballBrazilSerie A,Santos -  Atletico Mineiro,2023-04-23 21:00Santos - Atletico MineiroFinal result odds,Betsson,3.20,3.10,2.35
2023,FootballBrazilSerie A,Santos -  Atletico Mineiro,2023-04-23 21:00Santos - Atletico MineiroFinal result odds,188Bet,3.25,3.10,2.38
2023,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2023-04-23 21:00Vasco da Gama - PalmeirasFinal result odds,188Bet,3.20,3.15,2.38
2023,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2023-04-23 21:00Vasco da Gama - PalmeirasFinal result odds,Betsson,3.10,3.20,2.35
2023,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2023-04-23 21:00Vasco da Gama - PalmeirasFinal result odds,Dafabet,3.00,3.15,2.31
2023,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2023-04-23 21:00Vasco da Gama - PalmeirasFinal result odds,Marathonbet,3.20,3.30,2.26
2023,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2023-04-23 21:00Vasco da Gama - PalmeirasFinal result odds,Sbobet,3.02,2.85,2.35
2023,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2023-04-23 21:00Vasco da Gama - PalmeirasFinal result odds,Titanbet,3.30,3.10,2.35
2023,FootballBrazilSerie A,Coritiba -  Fortaleza,2023-04-23 23:30Coritiba - FortalezaFinal result odds,188Bet,2.56,3.20,2.88
2023,FootballBrazilSerie A,Coritiba -  Fortaleza,2023-04-23 23:30Coritiba - FortalezaFinal result odds,Betsson,2.65,3.10,2.75
2023,FootballBrazilSerie A,Coritiba -  Fortaleza,2023-04-23 23:30Coritiba - FortalezaFinal result odds,Dafabet,2.63,3.15,2.60
2023,FootballBrazilSerie A,Coritiba -  Fortaleza,2023-04-23 23:30Coritiba - FortalezaFinal result odds,Marathonbet,2.54,3.24,2.82
2023,FootballBrazilSerie A,Coritiba -  Fortaleza,2023-04-23 23:30Coritiba - FortalezaFinal result odds,Sbobet,2.47,2.92,2.76
2023,FootballBrazilSerie A,Coritiba -  Fortaleza,2023-04-23 23:30Coritiba - FortalezaFinal result odds,Titanbet,2.70,3.20,2.70
2023,FootballBrazilSerie A,Goias -  Corinthians,2023-04-24 00:00Goias - CorinthiansFinal result odds,188Bet,3.15,2.90,2.56
2023,FootballBrazilSerie A,Goias -  Corinthians,2023-04-24 00:00Goias - CorinthiansFinal result odds,Betsson,2.95,3.00,2.60
2023,FootballBrazilSerie A,Goias -  Corinthians,2023-04-24 00:00Goias - CorinthiansFinal result odds,Dafabet,2.94,2.98,2.47
2023,FootballBrazilSerie A,Goias -  Corinthians,2023-04-24 00:00Goias - CorinthiansFinal result odds,Marathonbet,3.04,3.04,2.50
2023,FootballBrazilSerie A,Goias -  Corinthians,2023-04-24 00:00Goias - CorinthiansFinal result odds,Sbobet,2.97,2.83,2.39
2023,FootballBrazilSerie A,Goias -  Corinthians,2023-04-24 00:00Goias - CorinthiansFinal result odds,Titanbet,3.00,3.00,2.60
2023,FootballBrazilSerie A,Bahia -  Botafogo,2023-04-25 01:00Bahia - BotafogoFinal result odds,Titanbet,2.10,3.35,3.60
2023,FootballBrazilSerie A,Bahia -  Botafogo,2023-04-25 01:00Bahia - BotafogoFinal result odds,Sbobet,2.06,3.26,3.21
2023,FootballBrazilSerie A,Bahia -  Botafogo,2023-04-25 01:00Bahia - BotafogoFinal result odds,Marathonbet,2.05,3.38,3.65
2023,FootballBrazilSerie A,Bahia -  Botafogo,2023-04-25 01:00Bahia - BotafogoFinal result odds,Dafabet,2.19,3.20,3.20
2023,FootballBrazilSerie A,Bahia -  Botafogo,2023-04-25 01:00Bahia - BotafogoFinal result odds,Betsson,2.05,3.25,3.75
2023,FootballBrazilSerie A,Bahia -  Botafogo,2023-04-25 01:00Bahia - BotafogoFinal result odds,188Bet,2.06,3.35,3.75
2023,FootballBrazilSerie A,Fortaleza -  Fluminense,2023-04-29 21:30Fortaleza - FluminenseFinal result odds,Titanbet,2.10,3.35,3.50
2023,FootballBrazilSerie A,Fortaleza -  Fluminense,2023-04-29 21:30Fortaleza - FluminenseFinal result odds,Sbobet,2.03,3.30,3.21
2023,FootballBrazilSerie A,Fortaleza -  Fluminense,2023-04-29 21:30Fortaleza - FluminenseFinal result odds,Marathonbet,2.08,3.48,3.48
2023,FootballBrazilSerie A,Fortaleza -  Fluminense,2023-04-29 21:30Fortaleza - FluminenseFinal result odds,Dafabet,2.38,3.20,2.86
2023,FootballBrazilSerie A,Fortaleza -  Fluminense,2023-04-29 21:30Fortaleza - FluminenseFinal result odds,Betsson,2.10,3.40,3.50
2023,FootballBrazilSerie A,Fortaleza -  Fluminense,2023-04-29 21:30Fortaleza - FluminenseFinal result odds,188Bet,2.09,3.35,3.65
2023,FootballBrazilSerie A,Coritiba -  Sao Paulo,2023-04-29 21:30Coritiba - Sao PauloFinal result odds,188Bet,2.93,3.15,2.56
2023,FootballBrazilSerie A,Coritiba -  Sao Paulo,2023-04-29 21:30Coritiba - Sao PauloFinal result odds,Betsson,2.95,3.10,2.50
2023,FootballBrazilSerie A,Coritiba -  Sao Paulo,2023-04-29 21:30Coritiba - Sao PauloFinal result odds,Dafabet,3.00,3.10,2.36
2023,FootballBrazilSerie A,Coritiba -  Sao Paulo,2023-04-29 21:30Coritiba - Sao PauloFinal result odds,Marathonbet,2.96,3.22,2.45
2023,FootballBrazilSerie A,Coritiba -  Sao Paulo,2023-04-29 21:30Coritiba - Sao PauloFinal result odds,Sbobet,2.72,3.02,2.46
2023,FootballBrazilSerie A,Coritiba -  Sao Paulo,2023-04-29 21:30Coritiba - Sao PauloFinal result odds,Titanbet,2.90,3.10,2.50
2023,FootballBrazilSerie A,Bragantino -  Cruzeiro,2023-04-29 23:30Bragantino - CruzeiroFinal result odds,188Bet,1.78,3.55,4.80
2023,FootballBrazilSerie A,Bragantino -  Cruzeiro,2023-04-29 23:30Bragantino - CruzeiroFinal result odds,Betsson,1.87,3.50,4.20
2023,FootballBrazilSerie A,Bragantino -  Cruzeiro,2023-04-29 23:30Bragantino - CruzeiroFinal result odds,Dafabet,2.20,3.20,3.20
2023,FootballBrazilSerie A,Bragantino -  Cruzeiro,2023-04-29 23:30Bragantino - CruzeiroFinal result odds,Marathonbet,1.86,3.55,4.20
2023,FootballBrazilSerie A,Bragantino -  Cruzeiro,2023-04-29 23:30Bragantino - CruzeiroFinal result odds,Sbobet,1.75,3.45,4.07
2023,FootballBrazilSerie A,Bragantino -  Cruzeiro,2023-04-29 23:30Bragantino - CruzeiroFinal result odds,Titanbet,1.85,3.50,4.20
2023,FootballBrazilSerie A,Santos -  America MG,2023-04-29 23:30Santos - America MGFinal result odds,Titanbet,2.38,3.10,3.10
2023,FootballBrazilSerie A,Santos -  America MG,2023-04-29 23:30Santos - America MGFinal result odds,Sbobet,2.32,2.97,2.92
2023,FootballBrazilSerie A,Santos -  America MG,2023-04-29 23:30Santos - America MGFinal result odds,Marathonbet,2.31,3.25,3.15
2023,FootballBrazilSerie A,Santos -  America MG,2023-04-29 23:30Santos - America MGFinal result odds,Dafabet,2.40,3.20,2.87
2023,FootballBrazilSerie A,Santos -  America MG,2023-04-29 23:30Santos - America MGFinal result odds,Betsson,2.35,3.20,3.10
2023,FootballBrazilSerie A,Santos -  America MG,2023-04-29 23:30Santos - America MGFinal result odds,188Bet,2.35,3.15,3.25
2023,FootballBrazilSerie A,Palmeiras -  Corinthians,2023-04-29 23:30Palmeiras - CorinthiansFinal result odds,188Bet,1.46,4.35,7.30
2023,FootballBrazilSerie A,Palmeiras -  Corinthians,2023-04-29 23:30Palmeiras - CorinthiansFinal result odds,Betsson,1.50,4.20,6.50
2023,FootballBrazilSerie A,Palmeiras -  Corinthians,2023-04-29 23:30Palmeiras - CorinthiansFinal result odds,Dafabet,1.50,4.05,6.00
2023,FootballBrazilSerie A,Palmeiras -  Corinthians,2023-04-29 23:30Palmeiras - CorinthiansFinal result odds,Marathonbet,1.46,4.33,7.10
2023,FootballBrazilSerie A,Palmeiras -  Corinthians,2023-04-29 23:30Palmeiras - CorinthiansFinal result odds,Sbobet,1.40,3.98,7.14
2023,FootballBrazilSerie A,Palmeiras -  Corinthians,2023-04-29 23:30Palmeiras - CorinthiansFinal result odds,Titanbet,1.48,4.20,7.00
2023,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2023-04-30 02:00Atletico Mineiro - Atletico ParanaenseFinal result odds,188Bet,1.61,3.85,5.90
2023,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2023-04-30 02:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Betsson,1.60,3.75,6.00
2023,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2023-04-30 02:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Dafabet,1.67,3.60,4.90
2023,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2023-04-30 02:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Marathonbet,1.60,3.88,5.70
2023,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2023-04-30 02:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Sbobet,1.57,3.35,5.99
2023,FootballBrazilSerie A,Atletico Mineiro -  Atletico Paranaense,2023-04-30 02:00Atletico Mineiro - Atletico ParanaenseFinal result odds,Titanbet,1.57,3.80,6.25
2023,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2023-04-30 21:00Flamengo RJ - BotafogoFinal result odds,Titanbet,1.62,3.95,5.25
2023,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2023-04-30 21:00Flamengo RJ - BotafogoFinal result odds,Sbobet,1.57,3.50,5.42
2023,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2023-04-30 21:00Flamengo RJ - BotafogoFinal result odds,Marathonbet,1.62,3.95,5.40
2023,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2023-04-30 21:00Flamengo RJ - BotafogoFinal result odds,Dafabet,1.57,4.05,5.10
2023,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2023-04-30 21:00Flamengo RJ - BotafogoFinal result odds,Betsson,1.63,3.75,5.50
2023,FootballBrazilSerie A,Flamengo RJ -  Botafogo,2023-04-30 21:00Flamengo RJ - BotafogoFinal result odds,188Bet,1.60,4.00,5.70
2023,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2023-04-30 23:30Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Titanbet,2.65,3.20,2.70
2023,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2023-04-30 23:30Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Sbobet,2.60,2.92,2.60
2023,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2023-04-30 23:30Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.65,3.20,2.72
2023,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2023-04-30 23:30Cuiaba MT - Gremio Porto AlegrenseFinal result odds,Dafabet,2.66,3.20,2.57
2023,FootballBrazilSerie A,Cuiaba MT -  Gremio Porto Alegrense,2023-04-30 23:30Cuiaba MT - Gremio Porto AlegrenseFinal result odds,188Bet,2.67,3.15,2.79
2023,FootballBrazilSerie A,Internacional -  Goias,2023-04-30 23:30Internacional - GoiasFinal result odds,Titanbet,1.60,3.85,6.00
2023,FootballBrazilSerie A,Internacional -  Goias,2023-04-30 23:30Internacional - GoiasFinal result odds,Sbobet,1.59,3.35,5.61
2023,FootballBrazilSerie A,Internacional -  Goias,2023-04-30 23:30Internacional - GoiasFinal result odds,Marathonbet,1.62,3.94,5.40
2023,FootballBrazilSerie A,Internacional -  Goias,2023-04-30 23:30Internacional - GoiasFinal result odds,Dafabet,1.64,3.90,4.70
2023,FootballBrazilSerie A,Internacional -  Goias,2023-04-30 23:30Internacional - GoiasFinal result odds,Betsson,1.60,4.00,5.50
2023,FootballBrazilSerie A,Internacional -  Goias,2023-04-30 23:30Internacional - GoiasFinal result odds,188Bet,1.63,3.95,5.40
2023,FootballBrazilSerie A,Vasco da Gama -  Bahia,2023-05-02 01:00Vasco da Gama - BahiaFinal result odds,188Bet,1.76,3.65,4.70
2023,FootballBrazilSerie A,Vasco da Gama -  Bahia,2023-05-02 01:00Vasco da Gama - BahiaFinal result odds,Betsson,1.75,3.60,4.75
2023,FootballBrazilSerie A,Vasco da Gama -  Bahia,2023-05-02 01:00Vasco da Gama - BahiaFinal result odds,Dafabet,1.83,3.45,4.10
2023,FootballBrazilSerie A,Vasco da Gama -  Bahia,2023-05-02 01:00Vasco da Gama - BahiaFinal result odds,Marathonbet,1.74,3.76,4.60
2023,FootballBrazilSerie A,Vasco da Gama -  Bahia,2023-05-02 01:00Vasco da Gama - BahiaFinal result odds,Sbobet,1.71,3.50,4.26
2023,FootballBrazilSerie A,Vasco da Gama -  Bahia,2023-05-02 01:00Vasco da Gama - BahiaFinal result odds,Titanbet,1.77,3.65,4.50
2023,FootballBrazilSerie A,Cruzeiro -  Santos,2023-05-06 21:00Cruzeiro - SantosFinal result odds,Titanbet,1.70,3.55,5.25
