Year,Competition,Game,Odd group,House,Home,Draw,Away
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Pinnacle,2.81,3.40,2.69
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Sbobet,2.55,3.30,2.60
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,SportingBet,2.60,3.30,2.60
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,StanJames,2.50,3.25,2.63
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Titanbet,2.62,3.25,2.60
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Unibet,2.50,3.25,2.60
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,WilliamHill,2.55,3.25,2.55
2012,FootballBrazilSerie A,Sport Recife -  Flamengo RJ,2012-05-19 23:30Sport Recife - Flamengo RJFinal result odds,Youwin,2.54,3.30,2.62
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,188Bet,1.74,3.35,4.80
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,5Dimes,1.80,3.80,5.00
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,888Sport,1.67,3.50,4.50
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Bet-at-home,1.70,3.20,4.80
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Bet365,1.70,3.75,4.75
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Betclic,1.65,3.40,5.00
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Betcris,1.67,3.40,4.50
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,BetGun,1.70,3.40,4.75
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Betsson,1.70,3.25,4.80
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Betway,1.60,3.45,5.30
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Bwin,1.65,3.70,5.00
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Doxxbet,1.68,3.20,4.92
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Expekt,1.75,3.15,4.85
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Intertops,1.65,3.30,5.00
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Leonbets,1.68,3.70,4.60
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Pinnacle,1.75,3.86,5.25
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Sbobet,1.77,3.30,4.70
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,SportingBet,1.62,3.80,5.20
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,StanJames,1.73,3.50,4.80
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Titanbet,1.75,3.30,5.00
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Unibet,1.65,3.40,5.20
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,WilliamHill,1.65,3.75,4.60
2012,FootballBrazilSerie A,Palmeiras -  Portuguesa SP,2012-05-19 23:30Palmeiras - Portuguesa SPFinal result odds,Youwin,1.70,3.55,4.80
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,188Bet,1.60,3.70,5.40
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,5Dimes,1.62,4.21,6.13
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,888Sport,1.62,3.50,5.00
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Bet-at-home,1.60,3.50,4.95
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Bet365,1.55,3.75,6.50
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Betclic,1.65,3.50,4.75
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Betcris,1.60,3.40,4.75
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,BetGun,1.65,3.45,5.00
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Betsson,1.58,3.35,5.95
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Betway,1.65,3.40,5.00
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Bwin,1.65,3.70,5.00
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Doxxbet,1.60,3.50,4.99
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Expekt,1.60,3.55,5.50
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Intertops,1.50,3.80,5.35
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Leonbets,1.54,3.88,5.50
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Pinnacle,1.60,4.04,6.72
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Sbobet,1.56,3.70,6.00
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,SportingBet,1.53,3.50,5.50
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,StanJames,1.57,3.75,5.50
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Titanbet,1.60,3.60,5.75
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Unibet,1.65,3.45,5.00
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,WilliamHill,1.60,3.75,5.00
2012,FootballBrazilSerie A,Figueirense -  Nautico Recife,2012-05-20 02:00Figueirense - Nautico RecifeFinal result odds,Youwin,1.61,3.70,5.35
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,188Bet,1.89,3.30,4.00
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,5Dimes,1.92,3.50,4.11
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,888Sport,1.83,3.30,3.80
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Bet-at-home,1.85,3.30,3.70
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Bet365,1.85,3.50,4.20
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Betclic,1.90,3.40,3.60
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Betcris,1.81,3.35,3.75
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,BetGun,1.90,3.30,3.75
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Betsson,1.90,3.20,3.80
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Betway,1.95,3.20,3.60
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Bwin,1.91,3.30,3.90
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Doxxbet,1.90,3.25,3.61
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Expekt,1.90,3.30,3.75
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Intertops,1.90,3.25,3.60
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Leonbets,1.88,3.38,3.97
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Pinnacle,1.96,3.53,4.41
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Sbobet,1.98,3.25,3.75
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,SportingBet,1.91,3.40,3.90
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,StanJames,1.90,3.30,4.00
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Titanbet,1.91,3.40,3.90
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Unibet,1.85,3.40,3.85
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,WilliamHill,1.85,3.30,4.00
2012,FootballBrazilSerie A,Corinthians -  Fluminense,2012-05-20 21:00Corinthians - FluminenseFinal result odds,Youwin,1.90,3.40,3.90
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Youwin,2.36,3.30,2.84
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,WilliamHill,2.38,3.30,2.75
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Unibet,2.30,3.25,2.70
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Titanbet,2.40,3.30,2.75
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,StanJames,2.50,3.20,2.75
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,SportingBet,2.35,3.40,2.85
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Sbobet,2.50,3.05,2.86
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Pinnacle,2.49,3.36,3.14
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Leonbets,2.38,3.29,2.76
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Intertops,2.30,3.25,2.70
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Expekt,2.40,3.15,2.85
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Doxxbet,2.20,3.25,2.87
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Bwin,2.30,3.25,2.95
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Betway,2.20,3.20,3.00
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Betsson,2.45,3.25,2.60
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,BetGun,2.25,3.20,2.90
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Betcris,2.35,3.25,2.70
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Betclic,2.40,3.25,2.70
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Bet365,2.38,3.25,3.00
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,Bet-at-home,2.20,3.20,2.90
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,888Sport,2.25,3.20,2.88
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,5Dimes,2.49,3.33,2.88
2012,FootballBrazilSerie A,Botafogo -  Sao Paulo,2012-05-20 21:00Botafogo - Sao PauloFinal result odds,188Bet,2.40,3.30,2.75
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,188Bet,2.85,3.30,2.35
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,5Dimes,2.85,3.32,2.51
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,888Sport,2.40,3.25,2.60
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Bet-at-home,2.70,3.10,2.40
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Bet365,2.90,3.25,2.40
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Betclic,2.75,3.10,2.40
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Betcris,2.60,3.20,2.40
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,BetGun,2.55,3.25,2.55
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Betsson,2.60,3.25,2.45
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Betway,2.50,3.15,2.60
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Bwin,2.70,3.30,2.45
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Doxxbet,2.35,3.60,2.45
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Expekt,2.55,3.15,2.60
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Intertops,2.60,3.25,2.40
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Leonbets,2.76,3.20,2.38
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Pinnacle,3.13,3.43,2.45
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Sbobet,2.83,3.20,2.41
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,SportingBet,2.67,3.25,2.55
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,StanJames,2.75,3.25,2.50
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Titanbet,2.80,3.30,2.40
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Unibet,2.65,3.25,2.45
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,WilliamHill,2.75,3.30,2.38
2012,FootballBrazilSerie A,Ponte Preta -  Atletico Mineiro,2012-05-20 21:00Ponte Preta - Atletico MineiroFinal result odds,Youwin,2.70,3.25,2.48
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Youwin,1.62,3.65,5.25
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,WilliamHill,1.60,3.75,5.00
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Unibet,1.55,3.60,6.00
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Titanbet,1.73,3.50,5.00
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,StanJames,1.62,3.60,5.50
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,SportingBet,1.57,3.70,6.00
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Sbobet,1.56,3.70,5.80
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Pinnacle,1.76,3.63,5.66
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Leonbets,1.61,3.70,5.50
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Intertops,1.55,3.60,5.20
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Expekt,1.55,3.90,5.40
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Doxxbet,1.60,3.55,4.89
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Bwin,1.70,3.40,5.00
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Betway,1.55,3.60,5.55
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Betsson,1.55,3.75,5.30
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,BetGun,1.55,3.70,5.60
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Betcris,1.56,3.60,5.05
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Betclic,1.60,3.60,5.00
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Bet365,1.70,3.50,5.25
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,Bet-at-home,1.55,3.70,5.10
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,888Sport,1.57,3.50,5.40
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,5Dimes,1.59,3.89,6.07
2012,FootballBrazilSerie A,Internacional -  Coritiba,2012-05-20 21:00Internacional - CoritibaFinal result odds,188Bet,1.75,3.35,4.70
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,188Bet,2.25,3.30,3.00
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,5Dimes,2.37,3.39,3.32
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,888Sport,2.20,3.30,2.88
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Bet-at-home,2.25,3.20,2.80
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Bet365,2.30,3.40,3.00
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Betclic,2.30,3.20,2.80
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Betcris,2.25,3.50,2.75
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,BetGun,2.30,3.25,2.85
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Betsson,2.36,3.20,2.75
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Betway,2.35,3.20,2.75
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Bwin,2.30,3.10,3.10
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Doxxbet,2.35,3.25,2.65
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Expekt,2.40,3.10,2.85
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Intertops,2.30,3.20,2.80
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Leonbets,2.24,3.34,2.98
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Pinnacle,2.33,3.44,3.32
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Sbobet,2.33,3.15,2.99
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,SportingBet,2.38,3.40,2.80
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,StanJames,2.40,3.25,2.80
2012,FootballBrazilSerie A,Bahia -  Santos,2012-05-20 23:30Bahia - SantosFinal result odds,Titanbet,2.30,3.20,3.00
