Year,Competition,Game,Odd group,House,Home,Draw,Away
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,Bwin,1.95,3.30,3.40
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,Expekt,2.05,3.30,3.40
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,Ladbrokes,1.91,3.25,3.40
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,Pinnacle,2.16,3.58,3.59
2010,FootballBrazilSerie A,Internacional -  Cruzeiro,2010-05-09 21:00Internacional - CruzeiroFinal result odds,SportingBet,2.00,3.30,3.30
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,SportingBet,1.70,3.40,4.50
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,Pinnacle,1.79,3.90,4.88
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,Ladbrokes,1.73,3.40,4.00
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,Expekt,1.75,3.40,4.40
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,Bwin,1.65,3.40,4.75
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,Betsson,1.75,3.50,4.10
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,BetGun,1.75,3.50,4.10
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,Betclic,1.70,3.40,4.30
2010,FootballBrazilSerie A,Atletico Mineiro -  Vasco da Gama,2010-05-09 21:00Atletico Mineiro - Vasco da GamaFinal result odds,Bet365,1.73,3.60,4.75
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,SportingBet,2.60,3.25,2.45
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,Pinnacle,2.53,3.51,2.95
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,Ladbrokes,2.40,3.20,2.50
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,Expekt,2.50,3.25,2.60
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,Bwin,2.50,3.20,2.50
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,Betsson,2.50,3.25,2.55
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,BetGun,2.55,3.20,2.55
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,Bet365,2.50,3.30,2.80
2010,FootballBrazilSerie A,Guarani -  Goias,2010-05-09 23:30Guarani - GoiasFinal result odds,Bet-at-home,2.40,3.20,2.55
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,Bet-at-home,2.45,3.20,2.50
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,Bet365,2.50,3.30,2.75
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,BetGun,2.40,3.20,2.70
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,Betsson,2.35,3.25,2.70
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,Bwin,2.50,3.20,2.50
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,Expekt,2.40,3.20,2.80
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,Ladbrokes,2.40,3.20,2.50
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,Pinnacle,2.53,3.47,2.97
2010,FootballBrazilSerie A,Ceara -  Fluminense,2010-05-09 23:30Ceara - FluminenseFinal result odds,SportingBet,2.55,3.20,2.50
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,Bet-at-home,1.75,3.40,3.90
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,Bet365,1.75,3.75,4.50
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,BetGun,1.85,3.30,3.80
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,Betsson,1.80,3.40,4.00
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,Bwin,1.85,3.30,3.70
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,Expekt,1.85,3.30,4.10
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,Ladbrokes,1.80,3.30,3.75
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,Pinnacle,1.79,3.95,4.85
2010,FootballBrazilSerie A,Avai SC -  Gremio Barueri,2010-05-09 23:30Avai SC - Gremio BarueriFinal result odds,SportingBet,1.80,3.40,4.00
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,Bet-at-home,2.20,3.20,2.80
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,Bet365,2.30,3.40,3.00
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,BetGun,2.25,3.20,2.90
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,Betsson,2.15,3.25,3.05
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,Bwin,2.20,3.25,2.85
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,Expekt,2.30,3.20,2.85
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,Ladbrokes,2.20,3.20,2.80
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,Pinnacle,2.58,3.37,2.97
2010,FootballBrazilSerie A,Vitoria -  Flamengo RJ,2010-05-15 23:30Vitoria - Flamengo RJFinal result odds,SportingBet,2.30,3.20,2.80
2010,FootballBrazilSerie A,Gremio Barueri -  Atletico Mineiro,2010-05-15 23:30Gremio Barueri - Atletico MineiroFinal result odds,Ladbrokes,2.50,3.25,2.40
2010,FootballBrazilSerie A,Gremio Barueri -  Atletico Mineiro,2010-05-15 23:30Gremio Barueri - Atletico MineiroFinal result odds,Bet-at-home,2.70,3.25,2.25
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,Bet-at-home,1.50,3.50,5.80
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,Bet365,1.53,3.75,6.50
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,BetGun,1.55,3.50,5.50
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,Betsson,1.52,3.65,5.95
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,Bwin,1.50,3.60,6.00
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,Expekt,1.55,3.50,6.25
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,Ladbrokes,1.50,3.60,5.50
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,Pinnacle,1.57,4.21,6.63
2010,FootballBrazilSerie A,Fluminense -  Atletico Goianiense,2010-05-15 23:30Fluminense - Atletico GoianienseFinal result odds,SportingBet,1.55,3.50,5.75
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,SportingBet,1.75,3.40,4.20
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,Pinnacle,1.74,3.99,5.14
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,Ladbrokes,1.73,3.30,4.00
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,Expekt,1.75,3.50,4.35
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,Bwin,1.75,3.35,4.10
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,Betsson,1.75,3.40,4.25
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,BetGun,1.77,3.40,4.25
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,Betclic,1.75,3.40,4.00
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,Bet365,1.75,3.75,4.33
2010,FootballBrazilSerie A,Sao Paulo -  Botafogo,2010-05-16 21:00Sao Paulo - BotafogoFinal result odds,Bet-at-home,1.70,3.35,4.20
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,SportingBet,1.25,4.75,9.00
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,Pinnacle,1.30,5.93,10.94
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,Ladbrokes,1.30,4.33,8.00
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,Expekt,1.30,4.50,10.00
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,Bwin,1.30,4.50,8.25
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,Betsson,1.30,4.50,8.50
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,BetGun,1.32,4.40,8.50
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,Betclic,1.28,4.75,8.50
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,Bet365,1.30,5.25,10.00
2010,FootballBrazilSerie A,Santos -  Ceara,2010-05-16 21:00Santos - CearaFinal result odds,Bet-at-home,1.30,4.50,7.75
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,SportingBet,1.80,3.50,3.80
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,Pinnacle,2.08,3.59,3.82
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,Ladbrokes,1.83,3.30,3.60
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,Expekt,1.85,3.45,3.90
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,Bwin,1.80,3.50,3.75
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,Betsson,1.85,3.40,3.65
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,BetGun,1.85,3.40,3.80
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,Betclic,1.72,3.30,4.25
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,Bet365,1.85,3.60,4.00
2010,FootballBrazilSerie A,Goias -  Internacional,2010-05-16 21:00Goias - InternacionalFinal result odds,Bet-at-home,1.75,3.40,3.90
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bet-at-home,2.05,3.30,3.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bet365,2.25,3.40,3.10
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betclic,2.10,3.30,3.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,BetGun,2.25,3.25,2.90
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Betsson,2.15,3.25,3.05
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Bwin,2.05,3.30,3.10
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Expekt,2.25,3.25,2.90
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,Ladbrokes,2.10,3.20,3.00
2010,FootballBrazilSerie A,Gremio Porto Alegrense -  Corinthians,2010-05-16 21:00Gremio Porto Alegrense - CorinthiansFinal result odds,SportingBet,2.20,3.30,2.90
2010,FootballBrazilSerie A,Atletico Paranaense -  Guarani,2010-05-16 23:30Atletico Paranaense - GuaraniFinal result odds,Bet-at-home,1.60,3.40,4.90
2010,FootballBrazilSerie A,Atletico Paranaense -  Guarani,2010-05-16 23:30Atletico Paranaense - GuaraniFinal result odds,Bet365,1.62,3.60,5.75
2010,FootballBrazilSerie A,Atletico Paranaense -  Guarani,2010-05-16 23:30Atletico Paranaense - GuaraniFinal result odds,BetGun,1.65,3.45,4.90
2010,FootballBrazilSerie A,Atletico Paranaense -  Guarani,2010-05-16 23:30Atletico Paranaense - GuaraniFinal result odds,Betsson,1.65,3.50,4.80
2010,FootballBrazilSerie A,Atletico Paranaense -  Guarani,2010-05-16 23:30Atletico Paranaense - GuaraniFinal result odds,Expekt,1.65,3.45,5.05
2010,FootballBrazilSerie A,Atletico Paranaense -  Guarani,2010-05-16 23:30Atletico Paranaense - GuaraniFinal result odds,Ladbrokes,1.57,3.50,5.00
2010,FootballBrazilSerie A,Atletico Paranaense -  Guarani,2010-05-16 23:30Atletico Paranaense - GuaraniFinal result odds,Pinnacle,1.79,3.60,5.49
2010,FootballBrazilSerie A,Atletico Paranaense -  Guarani,2010-05-16 23:30Atletico Paranaense - GuaraniFinal result odds,SportingBet,1.60,3.60,5.00
2010,FootballBrazilSerie A,Cruzeiro -  Avai SC,2010-05-16 23:30Cruzeiro - Avai SCFinal result odds,SportingBet,1.57,3.50,5.50
2010,FootballBrazilSerie A,Cruzeiro -  Avai SC,2010-05-16 23:30Cruzeiro - Avai SCFinal result odds,Pinnacle,1.54,4.46,6.52
2010,FootballBrazilSerie A,Cruzeiro -  Avai SC,2010-05-16 23:30Cruzeiro - Avai SCFinal result odds,Ladbrokes,1.57,3.60,4.50
2010,FootballBrazilSerie A,Cruzeiro -  Avai SC,2010-05-16 23:30Cruzeiro - Avai SCFinal result odds,Expekt,1.60,3.50,5.50
2010,FootballBrazilSerie A,Cruzeiro -  Avai SC,2010-05-16 23:30Cruzeiro - Avai SCFinal result odds,Betsson,1.60,3.50,5.25
2010,FootballBrazilSerie A,Cruzeiro -  Avai SC,2010-05-16 23:30Cruzeiro - Avai SCFinal result odds,BetGun,1.63,3.50,4.90
2010,FootballBrazilSerie A,Cruzeiro -  Avai SC,2010-05-16 23:30Cruzeiro - Avai SCFinal result odds,Bet365,1.55,4.00,6.50
2010,FootballBrazilSerie A,Cruzeiro -  Avai SC,2010-05-16 23:30Cruzeiro - Avai SCFinal result odds,Bet-at-home,1.60,3.50,4.70
2010,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2010-05-16 23:30Vasco da Gama - PalmeirasFinal result odds,Bet-at-home,2.10,3.20,3.00
2010,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2010-05-16 23:30Vasco da Gama - PalmeirasFinal result odds,Bet365,2.05,3.50,3.60
2010,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2010-05-16 23:30Vasco da Gama - PalmeirasFinal result odds,BetGun,2.15,3.25,3.05
2010,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2010-05-16 23:30Vasco da Gama - PalmeirasFinal result odds,Betsson,2.10,3.25,3.15
2010,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2010-05-16 23:30Vasco da Gama - PalmeirasFinal result odds,Expekt,2.15,3.35,3.00
2010,FootballBrazilSerie A,Vasco da Gama -  Palmeiras,2010-05-16 23:30Vasco da Gama - PalmeirasFinal result odds,Pinnacle,2.05,3.65,3.75
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,Bet-at-home,1.55,3.75,5.00
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,Bet365,1.67,3.75,4.75
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,Betclic,1.65,3.50,4.25
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,BetGun,1.63,3.55,4.65
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,Betsson,1.60,3.80,4.80
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,Bwin,1.70,3.50,4.20
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,Expekt,1.65,3.55,5.00
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,Ladbrokes,1.62,3.50,4.50
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,Pinnacle,1.79,3.99,4.76
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,SportingBet,1.53,4.20,4.70
2010,FootballBrazilSerie A,Botafogo -  Goias,2010-05-22 21:00Botafogo - GoiasFinal result odds,WilliamHill,1.62,3.75,4.80
