Year,Competition,Game,Odd group,House,Home,Draw,Away
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Expekt,1.65,3.60,4.75
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Doxxbet,1.70,3.45,4.29
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Dafabet,1.81,3.56,4.05
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Bwin,1.75,3.60,4.00
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Betway,1.75,3.40,4.50
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Betsson,1.80,3.50,4.00
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,BetGun,1.65,3.60,4.75
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Betcris,1.71,3.50,4.10
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Betclic,1.85,3.60,3.60
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Bet365,2.00,3.40,3.75
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,Bet-at-home,1.85,3.40,3.60
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,888Sport,1.83,3.20,4.20
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,5Dimes,1.84,3.63,4.88
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,188Bet,2.06,3.30,3.45
2013,FootballBrazilSerie A,Vasco da Gama -  Portuguesa SP,2013-05-25 23:30Vasco da Gama - Portuguesa SPFinal result odds,10Bet,1.74,3.45,4.55
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Youwin,1.80,3.35,4.30
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,WilliamHill,1.83,3.40,4.00
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Unibet,1.85,3.40,4.00
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,SportingBet,1.80,3.40,4.50
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Sbobet,1.83,3.50,4.10
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Pinnacle,1.88,3.60,4.66
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,OddsRing,1.80,3.45,4.70
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Marathon,1.76,3.75,5.20
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Leonbets,1.76,3.38,4.60
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Intertops,1.80,3.40,4.00
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Expekt,1.85,3.30,4.05
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Doxxbet,1.80,3.30,3.96
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Dafabet,1.81,3.53,4.09
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Bwin,1.78,3.40,4.10
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Betway,1.75,3.40,4.40
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Betsson,1.80,3.40,4.20
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,BetGun,1.84,3.35,4.00
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Betcris,1.74,3.45,4.00
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Betclic,1.80,3.60,3.90
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Bet365,1.91,3.40,4.10
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,Bet-at-home,1.75,3.35,4.10
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,888Sport,1.91,3.30,3.75
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,5Dimes,1.84,3.55,4.91
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,188Bet,1.86,3.20,4.30
2013,FootballBrazilSerie A,Corinthians -  Botafogo,2013-05-26 02:00Corinthians - BotafogoFinal result odds,10Bet,1.77,3.40,4.50
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Youwin,2.85,3.15,2.35
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,WilliamHill,3.00,3.10,2.30
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Unibet,2.90,3.30,2.30
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Titanbet,3.00,3.00,2.37
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,SportingBet,2.90,3.30,2.35
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Sbobet,2.94,3.20,2.34
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Pinnacle,3.21,3.27,2.45
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,OddsRing,2.98,3.17,2.40
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Marathon,3.30,3.40,2.34
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Leonbets,2.89,3.11,2.36
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Intertops,2.90,3.15,2.25
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Expekt,2.95,3.25,2.25
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Doxxbet,2.75,3.20,2.30
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Dafabet,2.80,3.11,2.49
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Bwin,3.10,3.20,2.15
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Betway,2.85,3.25,2.30
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Betsson,2.95,3.25,2.26
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,BetGun,2.90,3.25,2.30
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Betcris,2.85,3.15,2.25
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Betclic,2.85,3.10,2.35
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Bet365,3.00,3.20,2.38
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,Bet-at-home,2.85,3.05,2.30
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,888Sport,3.00,3.20,2.25
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,5Dimes,3.19,3.28,2.46
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,188Bet,2.90,3.20,2.35
2013,FootballBrazilSerie A,Ponte Preta -  Sao Paulo,2013-05-26 21:00Ponte Preta - Sao PauloFinal result odds,10Bet,2.95,3.15,2.30
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,10Bet,1.35,4.35,8.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,188Bet,1.36,4.40,8.30
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,5Dimes,1.40,4.90,9.70
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,888Sport,1.40,4.00,7.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Bet-at-home,1.35,4.20,7.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Bet365,1.40,4.33,8.00
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Betclic,1.33,4.50,9.00
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Betcris,1.33,4.10,8.10
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,BetGun,1.42,4.21,6.60
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Betsson,1.37,4.30,8.00
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Betway,1.40,4.00,7.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Bwin,1.35,4.20,8.25
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Dafabet,1.37,4.37,8.25
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Doxxbet,1.35,4.20,7.56
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Expekt,1.40,4.35,6.75
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Intertops,1.40,4.20,6.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Leonbets,1.36,4.42,9.55
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Marathon,1.36,5.10,10.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,OddsRing,1.37,4.42,9.78
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Pinnacle,1.40,4.73,9.97
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Sbobet,1.37,4.40,8.25
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,SportingBet,1.35,4.50,9.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Titanbet,1.36,4.33,8.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Unibet,1.35,4.50,8.50
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,WilliamHill,1.40,4.33,7.00
2013,FootballBrazilSerie A,Gremio -  Nautico Recife,2013-05-26 21:00Gremio Porto Alegrense - Nautico RecifeFinal result odds,Youwin,1.35,4.15,9.00
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Youwin,2.60,3.15,2.60
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,WilliamHill,2.50,3.25,2.62
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Unibet,2.40,3.25,2.80
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Titanbet,2.60,3.20,2.62
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,SportingBet,2.55,3.30,2.65
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Sbobet,2.57,3.20,2.66
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Pinnacle,2.77,3.37,2.74
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,OddsRing,2.64,3.17,2.70
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Marathon,2.68,3.35,2.82
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Leonbets,2.60,3.11,2.58
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Intertops,2.40,3.20,2.60
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Expekt,2.50,3.15,2.70
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Doxxbet,2.50,3.10,2.57
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Dafabet,2.62,3.19,2.60
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Bwin,2.50,3.00,2.70
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Betway,2.45,3.35,2.60
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Betsson,2.55,3.20,2.60
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,BetGun,2.55,3.20,2.60
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Betcris,2.45,3.15,2.60
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Betclic,2.60,3.20,2.50
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Bet365,2.55,3.30,2.70
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,Bet-at-home,2.40,3.05,2.70
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,888Sport,2.30,3.20,2.88
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,5Dimes,2.68,3.27,2.86
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,188Bet,2.65,3.20,2.55
2013,FootballBrazilSerie A,Santos -  Flamengo RJ,2013-05-26 21:00Santos - Flamengo RJFinal result odds,10Bet,2.50,3.20,2.70
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,10Bet,1.61,3.60,5.25
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,188Bet,1.75,3.50,4.45
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,5Dimes,1.69,3.82,5.80
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,888Sport,1.62,3.50,5.25
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Bet-at-home,1.60,3.60,4.80
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Bet365,1.73,3.75,4.50
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Betclic,1.75,3.50,4.25
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Betcris,1.63,3.40,4.85
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,BetGun,1.67,3.50,5.00
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Betsson,1.67,3.50,4.95
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Betway,1.65,3.40,5.25
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Bwin,1.67,3.60,4.50
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Dafabet,1.70,3.59,4.69
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Doxxbet,1.72,3.40,4.24
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Expekt,1.65,3.55,4.95
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Intertops,1.65,3.40,4.75
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Leonbets,1.76,3.34,4.51
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Marathon,1.80,3.60,5.20
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,OddsRing,1.81,3.40,4.70
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Pinnacle,1.80,3.59,5.23
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Sbobet,1.69,3.50,4.90
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,SportingBet,1.75,3.50,4.60
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Titanbet,1.75,3.50,4.50
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Unibet,1.65,3.55,5.00
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,WilliamHill,1.73,3.40,4.60
2013,FootballBrazilSerie A,Criciuma -  Bahia,2013-05-26 21:00Criciuma - BahiaFinal result odds,Youwin,1.85,3.35,4.05
2013,FootballBrazilSerie A,Coritiba -  Atletico Mineiro,2013-05-26 23:30Coritiba - Atletico MineiroFinal result odds,10Bet,1.87,3.40,3.80
