Year,Competition,Game,Odd group,House,Home,Draw,Away
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,5Dimes,1.72,3.55,5.72
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,188Bet,1.79,3.40,5.10
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,10Bet UK,1.77,3.30,5.20
2019,FootballBrazilSerie A,Sao Paulo -  Botafogo,2019-04-27 21:00Sao Paulo - BotafogoFinal result odds,10Bet,1.74,3.25,5.05
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,10Bet,2.85,2.85,2.60
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,10Bet UK,2.90,2.95,2.65
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,188Bet,2.99,3.00,2.61
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,5Dimes,3.08,3.01,2.69
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Bet-at-home,2.94,2.79,2.56
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Betcris,3.04,2.83,2.64
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Betsson,2.80,3.00,2.60
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,BetVictor,3.00,2.90,2.63
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Bwin,3.10,2.90,2.45
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Dafabet,2.86,2.93,2.57
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Intertops,3.00,3.10,2.25
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Marathon,2.92,3.02,2.66
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Melbet,2.88,2.97,2.67
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Sbobet,2.93,2.80,2.62
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Tipbet,3.00,2.85,2.60
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,WilliamHill,2.70,2.90,2.50
2019,FootballBrazilSerie A,Chapecoense SC -  Internacional,2019-04-28 00:00Chapecoense SC - InternacionalFinal result odds,Winner,3.00,2.90,2.60
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Winner,1.53,3.90,6.50
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,WilliamHill,1.52,3.90,6.50
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Tipbet,1.55,3.80,6.00
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Sbobet,1.58,3.70,5.60
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Melbet,1.54,3.98,6.20
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Marathon,1.55,4.00,6.45
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Intertops,1.44,4.00,6.50
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Expekt,1.57,4.02,6.55
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Dafabet,1.51,3.75,6.70
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,BetVictor,1.57,3.80,6.50
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Betsson,1.56,3.90,5.95
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Betcris,1.55,3.87,6.44
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,Bet-at-home,1.53,3.71,5.94
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,5Dimes,1.55,3.94,7.22
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,188Bet,1.56,4.00,6.20
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,10Bet UK,1.54,3.95,6.15
2019,FootballBrazilSerie A,Atletico Mineiro -  Avai SC,2019-04-28 00:00Atletico Mineiro - Avai SCFinal result odds,10Bet,1.51,3.85,5.90
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Winner,2.20,3.10,3.55
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,WilliamHill,2.10,3.00,3.20
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Tipbet,2.20,3.05,3.45
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Sbobet,2.24,3.05,3.25
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Melbet,2.21,3.18,3.44
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Marathon,2.24,3.20,3.44
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Intertops,2.15,3.10,3.20
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Expekt,2.27,3.15,3.57
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Dafabet,2.20,3.10,3.25
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Bwin,2.20,3.10,3.30
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,BetVictor,2.25,3.10,3.50
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Betsson,2.24,3.10,3.30
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Betcris,2.19,3.21,3.43
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,Bet-at-home,2.18,2.99,3.38
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,5Dimes,2.28,3.17,3.60
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,188Bet,2.24,3.15,3.45
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,10Bet UK,2.25,3.10,3.35
2019,FootballBrazilSerie A,Flamengo RJ -  Cruzeiro,2019-04-28 02:00Flamengo RJ - CruzeiroFinal result odds,10Bet,2.20,3.05,3.30
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,10Bet,1.67,3.35,5.30
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,10Bet UK,1.71,3.40,5.45
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,188Bet,1.71,3.45,5.60
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,5Dimes,1.78,3.50,5.46
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Bet-at-home,1.65,3.33,5.47
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Betcris,1.70,3.43,5.60
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Betsson,1.70,3.40,5.35
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,BetVictor,1.70,3.40,5.75
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Bwin,1.87,3.25,4.25
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Dafabet,1.77,3.30,4.95
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Expekt,1.70,3.53,5.85
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Intertops,1.83,3.25,4.00
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Marathon,1.71,3.50,5.60
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Melbet,1.70,3.48,5.40
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Sbobet,1.69,3.45,5.00
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Tipbet,1.65,3.40,5.50
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,WilliamHill,1.67,3.50,5.50
2019,FootballBrazilSerie A,Gremio Porto Alegrense -  Santos,2019-04-28 16:00Gremio Porto Alegrense - SantosFinal result odds,Winner,1.75,3.35,5.25
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Winner,1.48,4.00,7.50
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,WilliamHill,1.40,3.75,7.00
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Titanbet,1.45,4.00,7.50
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Sbobet,1.45,4.10,6.80
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Marathon,1.48,4.05,7.90
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Intertops,1.50,3.75,6.00
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Expekt,1.49,4.25,7.45
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Dafabet,1.46,3.95,7.00
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,BetVictor,1.45,4.00,8.50
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Betsson,1.47,4.05,7.15
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,Bet-at-home,1.44,3.91,7.12
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,5Dimes,1.48,4.14,8.16
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,188Bet,1.47,4.10,7.80
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,10Bet UK,1.47,4.00,7.50
2019,FootballBrazilSerie A,Atletico Paranaense -  Vasco da Gama,2019-04-28 21:00Atletico Paranaense - Vasco da GamaFinal result odds,10Bet,1.43,3.90,7.00
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,10Bet,2.20,3.00,3.35
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,10Bet UK,2.25,3.05,3.45
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,188Bet,2.23,3.15,3.50
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,5Dimes,2.26,3.17,3.65
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Bet-at-home,2.18,2.92,3.46
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Betcris,2.24,3.00,3.57
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Betsson,2.23,3.00,3.45
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,BetVictor,2.25,3.00,3.60
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Bwin,2.25,3.10,3.20
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Dafabet,2.25,2.98,3.30
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Intertops,2.35,3.25,3.00
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Marathon,2.22,3.13,3.58
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Melbet,2.22,3.11,3.50
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Sbobet,2.24,3.10,3.20
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Titanbet,2.25,3.00,3.60
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,WilliamHill,2.20,3.00,3.50
2019,FootballBrazilSerie A,Bahia -  Corinthians,2019-04-28 21:00Bahia - CorinthiansFinal result odds,Winner,2.20,3.10,3.55
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Winner,1.85,3.35,4.50
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,WilliamHill,1.83,3.30,4.60
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Titanbet,1.85,3.30,4.75
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Tipbet,1.85,3.30,4.60
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Sbobet,1.83,3.40,4.20
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Melbet,1.85,3.36,4.52
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Marathon,1.84,3.42,4.70
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Intertops,1.83,3.30,4.00
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Dafabet,1.88,3.25,4.20
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Bwin,1.87,3.25,4.20
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,BetVictor,1.85,3.30,4.75
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Betsson,1.83,3.30,4.55
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Betcris,1.84,3.32,4.65
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,Bet-at-home,1.80,3.21,4.48
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,5Dimes,1.89,3.41,4.73
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,188Bet,1.83,3.40,4.70
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,10Bet UK,1.83,3.30,4.55
2019,FootballBrazilSerie A,Ceara -  CSA,2019-04-28 21:00Ceara - CSAFinal result odds,10Bet,1.83,3.20,4.40
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Winner,1.77,3.45,4.75
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,WilliamHill,1.73,3.50,4.80
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Titanbet,1.75,3.50,5.00
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Tipbet,1.75,3.45,4.80
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Sbobet,1.77,3.50,4.40
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Melbet,1.76,3.58,4.72
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Marathon,1.78,3.45,5.05
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Intertops,1.70,3.30,4.70
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Expekt,1.78,3.58,4.98
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Dafabet,1.77,3.40,4.55
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Bwin,1.75,3.40,4.75
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,BetVictor,1.75,3.50,5.00
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Betsson,1.74,3.55,4.70
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Betcris,1.76,3.50,4.85
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,Bet-at-home,1.72,3.38,4.67
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,5Dimes,1.80,3.58,5.05
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,188Bet,1.77,3.65,4.75
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,10Bet UK,1.77,3.55,4.75
2019,FootballBrazilSerie A,Fluminense -  Goias,2019-04-29 00:00Fluminense - GoiasFinal result odds,10Bet,1.71,3.45,4.60
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,10Bet,1.34,4.65,8.00
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,10Bet UK,1.36,4.75,8.50
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,188Bet,1.38,4.70,8.80
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,5Dimes,1.38,4.81,9.33
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Bet-at-home,1.37,4.32,7.83
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Betcris,1.34,4.82,9.47
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Betsson,1.37,4.90,7.75
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,BetVictor,1.36,4.50,9.50
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Bwin,1.33,4.75,8.50
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Dafabet,1.39,4.35,7.60
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Intertops,1.36,4.20,7.50
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Marathon,1.39,4.50,9.20
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Melbet,1.37,4.50,9.20
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Sbobet,1.38,4.50,7.60
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Tipbet,1.40,4.45,8.00
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Titanbet,1.40,4.50,8.50
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,WilliamHill,1.33,4.75,9.00
2019,FootballBrazilSerie A,Palmeiras -  Fortaleza,2019-04-29 00:00Palmeiras - FortalezaFinal result odds,Winner,1.40,4.50,8.50
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,10Bet,1.47,3.65,7.25
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,10Bet UK,1.49,3.75,7.75
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,188Bet,1.48,3.85,8.70
2019,FootballBrazilSerie A,Cruzeiro -  Ceara,2019-05-02 00:15Cruzeiro - CearaFinal result odds,5Dimes,1.34,4.89,11.02
