Year,Competition,Game,Odd group,House,Home,Draw,Away
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,188Bet,3.70,3.15,2.15
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,10Bet UK,3.80,3.10,2.10
2020,FootballBrazilSerie A,Coritiba -  Internacional,2020-08-09 00:30Coritiba - InternacionalFinal result odds,10Bet,3.80,3.10,2.10
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,10Bet,2.90,2.95,2.65
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,10Bet UK,2.90,2.95,2.65
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,188Bet,2.96,3.00,2.63
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,1XBET,2.98,2.98,2.63
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,Bet-at-home,2.90,2.85,2.60
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,Betsson,2.80,2.95,2.60
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,Dafabet,2.82,2.86,2.66
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,Intertops,2.85,2.75,2.55
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,Marathonbet,3.13,3.10,2.77
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,Sbobet,2.97,2.71,2.71
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,Tipbet,2.85,2.80,2.55
2020,FootballBrazilSerie A,Sport Recife -  Ceara,2020-08-09 02:00Sport Recife - CearaFinal result odds,Titanbet,2.90,2.95,2.65
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Titanbet,1.50,4.33,6.25
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Tipbet,1.45,4.20,6.00
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Sbobet,1.48,4.17,6.38
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Marathonbet,1.50,4.95,7.50
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Intertops,1.44,4.33,6.00
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Dafabet,1.57,3.90,5.40
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Betsson,1.44,4.70,6.40
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Betcris,1.44,4.69,6.56
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,Bet-at-home,1.46,4.30,6.20
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,1XBET,1.43,4.62,7.00
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,188Bet,1.50,4.35,6.50
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,10Bet UK,1.43,4.80,6.15
2020,FootballBrazilSerie A,Flamengo RJ -  Atletico Mineiro,2020-08-09 21:00Flamengo RJ - Atletico MineiroFinal result odds,10Bet,1.43,4.80,6.15
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Titanbet,2.20,3.35,3.30
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Tipbet,2.10,3.10,3.35
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Sbobet,2.17,3.16,3.35
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Marathonbet,2.14,3.98,3.50
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Intertops,2.10,3.10,3.35
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Dafabet,2.40,3.15,2.87
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Betsson,2.15,3.25,3.35
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Betcris,2.14,3.23,3.49
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,Bet-at-home,2.12,3.15,3.40
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,1XBET,2.05,3.78,3.32
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,188Bet,2.21,3.15,3.55
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,10Bet UK,2.15,3.25,3.45
2020,FootballBrazilSerie A,Santos -  Bragantino,2020-08-09 21:00Santos - BragantinoFinal result odds,10Bet,2.15,3.25,3.45
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,Titanbet,1.62,3.45,6.50
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,Sbobet,1.60,3.50,5.99
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,Marathonbet,1.62,4.05,7.30
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,Intertops,1.55,3.50,5.75
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,Dafabet,1.65,3.50,5.30
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,Betsson,1.59,3.70,5.95
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,Bet-at-home,1.57,3.60,6.00
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,1XBET,1.55,3.78,6.85
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,188Bet,1.59,3.60,6.80
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,10Bet UK,1.57,3.75,6.05
2020,FootballBrazilSerie A,Gremio Porto Alegrense -  Fluminense,2020-08-10 00:00Gremio Porto Alegrense - FluminenseFinal result odds,10Bet,1.57,3.75,6.05
2020,FootballBrazilSerie A,Atletico Paranaense -  Goias,2020-08-13 00:15Atletico Paranaense - GoiasFinal result odds,188Bet,1.28,4.80,7.50
2020,FootballBrazilSerie A,Atletico Paranaense -  Goias,2020-08-13 00:15Atletico Paranaense - GoiasFinal result odds,1XBET,1.25,5.80,11.50
2020,FootballBrazilSerie A,Atletico Paranaense -  Goias,2020-08-13 00:15Atletico Paranaense - GoiasFinal result odds,5Dimes,1.28,5.75,10.80
2020,FootballBrazilSerie A,Atletico Paranaense -  Goias,2020-08-13 00:15Atletico Paranaense - GoiasFinal result odds,Bet-at-home,1.29,5.00,9.20
2020,FootballBrazilSerie A,Atletico Paranaense -  Goias,2020-08-13 00:15Atletico Paranaense - GoiasFinal result odds,Betsson,1.27,5.90,9.40
2020,FootballBrazilSerie A,Atletico Paranaense -  Goias,2020-08-13 00:15Atletico Paranaense - GoiasFinal result odds,Dafabet,1.29,4.95,9.20
2020,FootballBrazilSerie A,Atletico Paranaense -  Goias,2020-08-13 00:15Atletico Paranaense - GoiasFinal result odds,Sbobet,1.31,4.36,9.64
2020,FootballBrazilSerie A,Atletico Paranaense -  Goias,2020-08-13 00:15Atletico Paranaense - GoiasFinal result odds,Titanbet,1.30,5.25,10.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Titanbet,2.00,3.20,4.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Tipbet,1.90,3.10,3.85
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Sbobet,2.04,2.92,4.07
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Marathonbet,2.10,3.38,4.33
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Intertops,1.95,3.05,3.85
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Dafabet,2.11,3.05,3.60
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Betsson,1.99,3.20,3.95
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Betcris,1.97,3.24,4.05
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,Bet-at-home,1.95,3.20,3.95
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,5Dimes,2.07,3.24,3.90
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,1XBET,1.96,3.30,4.12
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,188Bet,2.03,3.25,4.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,10Bet UK,2.00,3.20,4.00
2020,FootballBrazilSerie A,Atletico Mineiro -  Corinthians,2020-08-13 00:15Atletico Mineiro - CorinthiansFinal result odds,10Bet,2.00,3.20,4.00
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Titanbet,1.70,3.80,5.00
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Tipbet,1.60,3.60,5.25
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Sbobet,1.65,3.35,4.84
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Marathonbet,1.66,4.05,6.55
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Intertops,1.60,3.65,5.00
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Dafabet,1.71,3.35,5.10
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Betsson,1.59,3.95,5.45
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Betcris,1.64,3.73,5.46
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,Bet-at-home,1.62,3.65,5.40
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,5Dimes,1.70,3.68,5.36
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,1XBET,1.62,3.90,5.60
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,188Bet,1.65,3.85,5.30
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,10Bet UK,1.59,3.95,5.50
2020,FootballBrazilSerie A,Bragantino -  Botafogo,2020-08-13 00:15Bragantino - BotafogoFinal result odds,10Bet,1.59,3.95,5.50
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,10Bet,7.25,4.40,1.42
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,10Bet UK,7.25,4.40,1.42
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,188Bet,6.80,4.50,1.46
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,1XBET,6.95,4.48,1.45
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,5Dimes,7.58,4.64,1.41
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Bet-at-home,6.60,4.20,1.44
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Betcris,7.67,4.34,1.43
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Betsson,6.45,4.45,1.46
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Dafabet,6.60,4.45,1.42
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Intertops,7.00,4.10,1.40
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Marathonbet,7.40,4.75,1.52
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Sbobet,7.34,3.98,1.47
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Tipbet,6.50,4.10,1.45
2020,FootballBrazilSerie A,Atletico Goianiense -  Flamengo RJ,2020-08-13 01:30Atletico Goianiense - Flamengo RJFinal result odds,Titanbet,8.00,4.50,1.40
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Titanbet,2.05,3.10,4.00
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Tipbet,2.05,2.85,3.85
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Sbobet,2.15,2.85,3.83
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Marathonbet,2.20,3.22,4.20
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Intertops,2.00,2.80,4.10
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Dafabet,2.11,2.94,3.75
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Betsson,2.15,3.00,3.75
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Betcris,2.08,2.97,4.05
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,Bet-at-home,2.09,2.90,3.90
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,5Dimes,2.09,3.01,4.30
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,1XBET,2.10,3.07,4.00
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,188Bet,2.13,2.95,4.15
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,10Bet UK,2.05,2.95,4.20
2020,FootballBrazilSerie A,Bahia -  Coritiba,2020-08-13 01:30Bahia - CoritibaFinal result odds,10Bet,2.05,2.95,4.20
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,Titanbet,2.55,2.95,3.00
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,Sbobet,2.57,2.78,2.77
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,Marathonbet,2.73,3.16,3.13
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,Intertops,2.55,2.80,2.85
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,Dafabet,2.55,2.88,2.93
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,Betsson,2.60,2.85,2.90
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,Bet-at-home,2.60,2.90,2.90
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,5Dimes,2.67,2.94,3.03
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,1XBET,2.60,3.01,2.97
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,188Bet,2.63,2.94,2.99
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,10Bet UK,2.60,2.90,2.95
2020,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2020-08-13 02:30Ceara - Gremio Porto AlegrenseFinal result odds,10Bet,2.60,2.90,2.95
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,10Bet,4.50,3.25,1.87
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,10Bet UK,4.50,3.25,1.87
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,188Bet,4.35,3.35,1.91
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,1XBET,4.56,3.30,1.88
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,5Dimes,4.63,3.36,1.88
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Bet-at-home,4.40,3.20,1.85
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Betcris,4.50,3.29,1.86
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Betsson,4.30,3.25,1.89
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Dafabet,4.15,3.15,1.92
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Intertops,4.33,3.10,1.83
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Marathonbet,4.75,3.44,1.99
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Sbobet,4.46,3.11,1.88
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Tipbet,4.30,3.10,1.85
2020,FootballBrazilSerie A,Fluminense -  Palmeiras,2020-08-13 02:30Fluminense - PalmeirasFinal result odds,Titanbet,4.50,3.30,1.90
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,10Bet,1.56,3.75,6.30
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,10Bet UK,1.56,3.75,6.30
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,188Bet,1.60,3.75,6.20
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,1XBET,1.52,3.72,7.30
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,5Dimes,1.58,3.78,6.60
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,Bet-at-home,1.57,3.60,6.00
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,Betsson,1.56,3.70,6.45
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,Dafabet,1.56,3.55,6.40
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,Intertops,1.53,3.50,6.25
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,Marathonbet,1.62,3.92,7.80
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,Sbobet,1.59,3.54,6.38
2020,FootballBrazilSerie A,Sao Paulo -  Fortaleza,2020-08-14 00:15Sao Paulo - FortalezaFinal result odds,Titanbet,1.62,3.65,6.00
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Titanbet,1.80,3.35,4.75
2020,FootballBrazilSerie A,Internacional -  Santos,2020-08-14 00:30Internacional - SantosFinal result odds,Tipbet,1.80,3.10,4.40
