Year,Competition,Game,Odd group,House,Home,Draw,Away
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,5Dimes,1.89,3.21,5.16
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,Bet-at-home,1.89,3.00,4.60
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,Betsson,1.90,3.20,4.50
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,Dafabet,1.91,3.15,4.20
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,Intertops,1.85,2.95,4.40
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,Marathonbet,1.93,3.22,4.55
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,Sbobet,1.92,2.92,4.46
2021,FootballBrazilSerie A,Sao Paulo -  Fluminense,2021-05-30 02:00Sao Paulo - FluminenseFinal result odds,Titanbet,1.80,3.35,4.75
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,Titanbet,1.50,4.00,7.00
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,Sbobet,1.45,3.88,7.14
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,Marathonbet,1.49,4.25,6.95
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,Intertops,1.44,4.00,6.50
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,Dafabet,1.60,3.65,5.60
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,Betsson,1.47,4.20,7.00
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,Betcris,1.48,4.13,7.06
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,Bet-at-home,1.46,4.00,6.80
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,5Dimes,1.55,4.13,6.73
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,188Bet,1.47,4.00,8.10
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,10Bet UK,1.44,4.35,7.00
2021,FootballBrazilSerie A,Atletico Mineiro -  Fortaleza,2021-05-30 16:00Atletico Mineiro - FortalezaFinal result odds,10Bet,1.44,4.35,7.00
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,10Bet,1.80,3.55,4.45
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,10Bet UK,1.80,3.55,4.45
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,188Bet,1.84,3.50,4.50
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,5Dimes,1.89,3.63,4.33
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,Bet-at-home,1.79,3.45,4.30
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,Betcris,1.80,3.53,4.43
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,Betsson,1.83,3.50,4.33
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,Dafabet,1.91,3.50,3.70
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,Intertops,1.80,3.35,4.20
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,Marathonbet,1.82,3.70,4.35
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,Sbobet,1.84,3.40,4.07
2021,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2021-05-30 21:00Flamengo RJ - PalmeirasFinal result odds,Titanbet,1.85,3.55,4.20
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,Titanbet,3.25,3.25,2.25
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,Sbobet,3.54,2.92,2.15
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,Marathonbet,3.48,3.22,2.21
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,Intertops,3.45,3.00,2.10
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,Dafabet,3.10,2.86,2.44
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,Bet-at-home,3.60,3.00,2.14
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,5Dimes,3.44,3.09,2.39
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,188Bet,3.85,3.05,2.14
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,10Bet UK,3.60,3.20,2.15
2021,FootballBrazilSerie A,Ceara -  Gremio Porto Alegrense,2021-05-30 21:00Ceara - Gremio Porto AlegrenseFinal result odds,10Bet,3.60,3.20,2.15
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,Titanbet,4.20,3.20,2.00
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,Sbobet,3.64,3.21,2.00
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,Marathonbet,3.94,3.24,2.05
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,Intertops,3.85,3.10,1.95
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,Dafabet,3.35,3.15,2.16
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,Betsson,3.75,3.30,2.05
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,Betcris,3.85,3.30,1.98
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,Bet-at-home,3.85,3.20,1.98
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,5Dimes,3.87,3.27,2.14
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,188Bet,3.95,3.30,2.03
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,10Bet UK,3.90,3.30,2.00
2021,FootballBrazilSerie A,Chapecoense SC -  Bragantino,2021-05-30 23:15Chapecoense SC - BragantinoFinal result odds,10Bet,3.90,3.30,2.00
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,10Bet,2.05,3.20,3.95
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,10Bet UK,2.05,3.20,3.95
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,188Bet,2.05,3.25,3.90
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,5Dimes,2.02,3.38,4.12
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,Bet-at-home,2.00,3.20,3.75
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,Betcris,2.02,3.24,3.86
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,Betsson,2.00,3.25,4.00
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,Dafabet,2.07,3.20,3.55
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,Intertops,1.95,3.10,3.75
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,Marathonbet,2.03,3.32,3.90
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,Sbobet,2.08,3.02,3.64
2021,FootballBrazilSerie A,Corinthians -  Atletico Goianiense,2021-05-30 23:15Corinthians - Atletico GoianienseFinal result odds,Titanbet,2.00,3.25,3.85
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,10Bet,2.50,2.90,3.15
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,10Bet UK,2.50,2.90,3.15
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,188Bet,2.47,2.90,3.35
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,5Dimes,2.47,3.09,3.28
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,Bet-at-home,2.35,2.90,3.20
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,Betsson,2.45,2.95,3.20
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,Dafabet,2.53,2.91,2.93
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,Intertops,2.40,2.75,3.10
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,Sbobet,2.53,2.69,3.11
2021,FootballBrazilSerie A,Atletico Paranaense -  America MG,2021-05-30 23:15Atletico Paranaense - America MGFinal result odds,Titanbet,2.40,2.95,3.25
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,Titanbet,1.33,4.75,10.00
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,Sbobet,1.32,4.84,8.68
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,Marathonbet,1.35,5.00,9.20
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,Intertops,1.28,4.75,9.50
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,Dafabet,1.36,4.80,7.30
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,Betsson,1.30,5.50,9.00
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,Bet-at-home,1.31,4.90,9.00
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,5Dimes,1.34,5.16,10.03
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,188Bet,1.32,5.10,10.50
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,10Bet UK,1.31,5.25,9.50
2021,FootballBrazilSerie A,Internacional -  Sport Recife,2021-05-31 01:30Internacional - Sport RecifeFinal result odds,10Bet,1.31,5.25,9.50
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,10Bet,3.40,2.80,2.45
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,10Bet UK,3.40,2.80,2.45
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,188Bet,3.35,2.83,2.50
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,5Dimes,3.59,3.02,2.37
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,Bet-at-home,3.30,2.80,2.40
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,Betsson,3.30,2.80,2.50
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,Dafabet,3.30,2.84,2.36
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,Intertops,3.30,2.70,2.35
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,Marathonbet,3.35,2.90,2.46
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,Sbobet,3.45,2.70,2.33
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,Titanbet,3.35,2.88,2.40
2021,FootballBrazilSerie A,Atletico Goianiense -  Sao Paulo,2021-06-06 00:00Atletico Goianiense - Sao PauloFinal result odds,Unibet,3.35,2.88,2.23
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,10Bet,1.91,3.35,4.25
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,10Bet UK,1.91,3.35,4.25
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,188Bet,1.93,3.35,4.30
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,5Dimes,2.04,3.39,4.04
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,Bet-at-home,1.94,3.20,4.00
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,Betcris,1.96,3.26,4.07
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,Dafabet,2.06,3.00,3.80
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,Intertops,1.83,3.15,4.10
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,Marathonbet,1.94,3.42,4.15
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,Sbobet,1.90,3.26,3.88
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,Titanbet,2.00,3.30,3.95
2021,FootballBrazilSerie A,Santos -  Ceara,2021-06-06 02:00Santos - CearaFinal result odds,Unibet,1.95,3.35,3.50
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,Unibet,1.83,3.30,3.95
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,Titanbet,2.00,3.30,4.00
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,Sbobet,1.96,3.21,3.78
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,Marathonbet,1.99,3.44,3.90
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,Dafabet,2.01,3.20,3.70
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,Betsson,2.00,3.25,4.00
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,Betcris,1.97,3.25,4.05
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,Bet-at-home,1.95,3.20,3.95
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,5Dimes,2.00,3.38,4.21
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,188Bet,1.96,3.25,4.25
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,10Bet UK,1.95,3.35,4.10
2021,FootballBrazilSerie A,Bragantino -  Bahia,2021-06-06 02:00Bragantino - BahiaFinal result odds,10Bet,1.95,3.35,4.10
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,10Bet,1.69,3.35,6.00
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,10Bet UK,1.69,3.35,6.00
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,188Bet,1.72,3.35,5.80
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,5Dimes,1.75,3.54,5.00
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,Bet-at-home,1.70,3.35,5.20
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,Betcris,1.73,3.53,5.04
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,Dafabet,1.71,3.45,4.90
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,Intertops,1.65,3.15,5.50
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,Marathonbet,1.73,3.60,5.20
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,Sbobet,1.76,3.16,5.03
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,Titanbet,1.70,3.40,5.75
2021,FootballBrazilSerie A,Fluminense -  Cuiaba MT,2021-06-06 16:00Fluminense - Cuiaba MTFinal result odds,Unibet,1.64,3.50,5.00
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,Unibet,2.04,3.05,3.55
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,Titanbet,2.15,3.10,3.65
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,Sbobet,2.16,2.79,3.74
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,Marathonbet,2.15,3.13,3.78
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,Intertops,2.05,2.90,3.75
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,Dafabet,2.21,2.91,3.50
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,Betsson,2.25,3.10,3.40
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,Bet-at-home,2.08,3.00,3.75
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,5Dimes,2.23,3.10,3.84
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,188Bet,2.09,3.00,4.15
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,10Bet UK,2.10,3.00,3.95
2021,FootballBrazilSerie A,America MG -  Corinthians,2021-06-06 21:00America MG - CorinthiansFinal result odds,10Bet,2.10,3.00,3.95
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,10Bet,2.70,2.95,2.90
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,10Bet UK,2.70,2.95,2.90
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,188Bet,2.66,2.85,3.00
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,5Dimes,3.10,3.06,2.61
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Bet-at-home,2.60,2.90,2.90
2021,FootballBrazilSerie A,Fortaleza -  Internacional,2021-06-06 21:00Fortaleza - InternacionalFinal result odds,Betcris,2.53,3.00,2.92
