Year,Competition,Game,Odd group,House,Home,Draw,Away
2022,FootballBrazilSerie A,America MG -  Juventude,2022-04-17 00:00America MG - JuventudeFinal result odds,Marathonbet,2.06,3.13,4.10
2022,FootballBrazilSerie A,America MG -  Juventude,2022-04-17 00:00America MG - JuventudeFinal result odds,Sbobet,2.04,2.79,4.26
2022,FootballBrazilSerie A,America MG -  Juventude,2022-04-17 00:00America MG - JuventudeFinal result odds,Titanbet,2.00,3.10,4.33
2022,FootballBrazilSerie A,America MG -  Juventude,2022-04-17 00:00America MG - JuventudeFinal result odds,Unibet,1.91,3.25,4.10
2022,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2022-04-17 02:00Cuiaba MT - FluminenseFinal result odds,188Bet,2.89,2.84,2.84
2022,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2022-04-17 02:00Cuiaba MT - FluminenseFinal result odds,5Dimes,2.94,2.94,2.79
2022,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2022-04-17 02:00Cuiaba MT - FluminenseFinal result odds,Bet-at-home,2.90,2.75,2.65
2022,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2022-04-17 02:00Cuiaba MT - FluminenseFinal result odds,Dafabet,2.95,2.77,2.63
2022,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2022-04-17 02:00Cuiaba MT - FluminenseFinal result odds,Marathonbet,2.90,2.99,2.70
2022,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2022-04-17 02:00Cuiaba MT - FluminenseFinal result odds,Sbobet,3.02,2.68,2.61
2022,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2022-04-17 02:00Cuiaba MT - FluminenseFinal result odds,Titanbet,3.00,2.90,2.60
2022,FootballBrazilSerie A,Cuiaba MT -  Fluminense,2022-04-17 02:00Cuiaba MT - FluminenseFinal result odds,Unibet,2.85,2.90,2.63
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,Unibet,1.95,3.25,3.90
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,Titanbet,1.95,3.25,4.00
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,Sbobet,2.01,3.16,3.64
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,Marathonbet,1.96,3.44,4.05
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,Dafabet,1.95,3.40,3.65
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,Betsson,2.00,3.30,4.00
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,Bet-at-home,1.95,3.20,3.90
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,5Dimes,1.93,3.49,4.25
2022,FootballBrazilSerie A,Santos -  Coritiba,2022-04-17 16:00Santos - CoritibaFinal result odds,188Bet,2.03,3.35,3.90
2022,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2022-04-17 21:00Flamengo RJ - Sao PauloFinal result odds,188Bet,1.75,3.65,4.85
2022,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2022-04-17 21:00Flamengo RJ - Sao PauloFinal result odds,Bet-at-home,1.71,3.60,4.70
2022,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2022-04-17 21:00Flamengo RJ - Sao PauloFinal result odds,Betsson,1.75,3.60,4.75
2022,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2022-04-17 21:00Flamengo RJ - Sao PauloFinal result odds,Dafabet,1.75,3.55,4.45
2022,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2022-04-17 21:00Flamengo RJ - Sao PauloFinal result odds,Marathonbet,1.80,3.88,5.30
2022,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2022-04-17 21:00Flamengo RJ - Sao PauloFinal result odds,Sbobet,1.74,3.50,4.46
2022,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2022-04-17 21:00Flamengo RJ - Sao PauloFinal result odds,Titanbet,1.70,3.60,5.25
2022,FootballBrazilSerie A,Flamengo RJ -  Sao Paulo,2022-04-17 21:00Flamengo RJ - Sao PauloFinal result odds,Unibet,1.71,3.65,4.60
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,Unibet,3.40,3.40,2.06
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,Titanbet,3.45,3.10,2.25
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,Sbobet,3.64,2.97,2.11
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,Marathonbet,3.85,3.30,2.28
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,Dafabet,3.45,3.05,2.17
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,Betsson,3.60,3.10,2.20
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,Bet-at-home,3.60,3.00,2.12
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,5Dimes,3.66,3.23,2.22
2022,FootballBrazilSerie A,Atletico Paranaense -  Atletico Mineiro,2022-04-17 23:00Atletico Paranaense - Atletico MineiroFinal result odds,188Bet,3.60,3.30,2.13
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,188Bet,2.47,2.95,3.25
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,5Dimes,2.68,3.10,2.96
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,Bet-at-home,2.37,2.95,3.10
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,Betsson,2.35,3.00,3.30
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,Dafabet,2.55,3.00,2.81
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,Marathonbet,2.38,3.22,3.14
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,Sbobet,2.34,2.87,3.21
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,Titanbet,2.25,3.10,3.45
2022,FootballBrazilSerie A,Internacional -  Fortaleza,2022-04-17 23:00Internacional - FortalezaFinal result odds,Unibet,2.35,2.90,3.25
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,Unibet,1.86,3.40,4.20
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,Titanbet,1.77,3.30,5.00
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,Sbobet,1.80,3.30,4.36
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,Marathonbet,1.87,3.48,4.40
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,Dafabet,2.08,3.20,3.50
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,Betsson,1.85,3.40,4.50
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,Bet-at-home,1.83,3.30,4.30
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,5Dimes,1.91,3.47,4.48
2022,FootballBrazilSerie A,Bragantino -  Atletico Goianiense,2022-04-17 23:00Bragantino - Atletico GoianienseFinal result odds,188Bet,1.89,3.40,4.40
2022,FootballBrazilSerie A,Ceara -  Botafogo,2022-04-18 00:00Ceara - BotafogoFinal result odds,188Bet,1.68,3.60,5.50
2022,FootballBrazilSerie A,Ceara -  Botafogo,2022-04-18 00:00Ceara - BotafogoFinal result odds,5Dimes,1.78,3.58,4.88
2022,FootballBrazilSerie A,Ceara -  Botafogo,2022-04-18 00:00Ceara - BotafogoFinal result odds,Bet-at-home,1.76,3.35,4.70
2022,FootballBrazilSerie A,Ceara -  Botafogo,2022-04-18 00:00Ceara - BotafogoFinal result odds,Dafabet,1.79,3.45,4.35
2022,FootballBrazilSerie A,Ceara -  Botafogo,2022-04-18 00:00Ceara - BotafogoFinal result odds,Marathonbet,1.75,3.64,4.90
2022,FootballBrazilSerie A,Ceara -  Botafogo,2022-04-18 00:00Ceara - BotafogoFinal result odds,Sbobet,1.71,3.35,5.03
2022,FootballBrazilSerie A,Ceara -  Botafogo,2022-04-18 00:00Ceara - BotafogoFinal result odds,Titanbet,1.75,3.55,4.75
2022,FootballBrazilSerie A,Ceara -  Botafogo,2022-04-18 00:00Ceara - BotafogoFinal result odds,Unibet,1.73,3.60,4.60
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,Unibet,2.02,3.25,3.65
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,Titanbet,2.05,3.40,3.55
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,Sbobet,2.08,3.11,3.50
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,Marathonbet,2.14,3.62,3.86
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,Dafabet,2.03,3.35,3.50
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,Betsson,2.05,3.20,3.40
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,Bet-at-home,2.04,3.35,3.45
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,5Dimes,2.06,3.54,3.75
2022,FootballBrazilSerie A,Flamengo RJ -  Palmeiras,2022-04-21 00:30Flamengo RJ - PalmeirasFinal result odds,188Bet,2.09,3.45,3.55
2022,FootballBrazilSerie A,Bragantino -  Sao Paulo,2022-04-23 21:30Bragantino - Sao PauloFinal result odds,188Bet,3.40,3.10,2.29
2022,FootballBrazilSerie A,Bragantino -  Sao Paulo,2022-04-23 21:30Bragantino - Sao PauloFinal result odds,Bet-at-home,3.25,3.05,2.24
2022,FootballBrazilSerie A,Bragantino -  Sao Paulo,2022-04-23 21:30Bragantino - Sao PauloFinal result odds,Betsson,3.40,3.00,2.30
2022,FootballBrazilSerie A,Bragantino -  Sao Paulo,2022-04-23 21:30Bragantino - Sao PauloFinal result odds,Dafabet,2.47,3.05,2.90
2022,FootballBrazilSerie A,Bragantino -  Sao Paulo,2022-04-23 21:30Bragantino - Sao PauloFinal result odds,Marathonbet,3.38,3.42,2.41
2022,FootballBrazilSerie A,Bragantino -  Sao Paulo,2022-04-23 21:30Bragantino - Sao PauloFinal result odds,Sbobet,3.21,2.97,2.29
2022,FootballBrazilSerie A,Bragantino -  Sao Paulo,2022-04-23 21:30Bragantino - Sao PauloFinal result odds,Titanbet,3.40,3.20,2.25
2022,FootballBrazilSerie A,Bragantino -  Sao Paulo,2022-04-23 21:30Bragantino - Sao PauloFinal result odds,Unibet,3.00,3.00,2.43
2022,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2022-04-23 21:30Atletico Paranaense - Flamengo RJFinal result odds,Unibet,3.60,3.35,2.02
2022,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2022-04-23 21:30Atletico Paranaense - Flamengo RJFinal result odds,Titanbet,4.00,3.45,1.91
2022,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2022-04-23 21:30Atletico Paranaense - Flamengo RJFinal result odds,Sbobet,3.30,3.16,2.13
2022,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2022-04-23 21:30Atletico Paranaense - Flamengo RJFinal result odds,Marathonbet,3.54,3.50,2.08
2022,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2022-04-23 21:30Atletico Paranaense - Flamengo RJFinal result odds,Dafabet,3.85,3.45,1.88
2022,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2022-04-23 21:30Atletico Paranaense - Flamengo RJFinal result odds,Betsson,3.60,3.40,2.05
2022,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2022-04-23 21:30Atletico Paranaense - Flamengo RJFinal result odds,Bet-at-home,3.55,3.25,2.04
2022,FootballBrazilSerie A,Atletico Paranaense -  Flamengo RJ,2022-04-23 21:30Atletico Paranaense - Flamengo RJFinal result odds,188Bet,3.50,3.40,2.11
2022,FootballBrazilSerie A,Palmeiras -  Corinthians,2022-04-24 00:00Palmeiras - CorinthiansFinal result odds,Unibet,1.86,3.25,4.30
2022,FootballBrazilSerie A,Palmeiras -  Corinthians,2022-04-24 00:00Palmeiras - CorinthiansFinal result odds,Titanbet,2.05,3.30,3.65
2022,FootballBrazilSerie A,Palmeiras -  Corinthians,2022-04-24 00:00Palmeiras - CorinthiansFinal result odds,Sbobet,1.88,3.06,4.36
2022,FootballBrazilSerie A,Palmeiras -  Corinthians,2022-04-24 00:00Palmeiras - CorinthiansFinal result odds,Marathonbet,1.95,3.62,4.65
2022,FootballBrazilSerie A,Palmeiras -  Corinthians,2022-04-24 00:00Palmeiras - CorinthiansFinal result odds,Dafabet,2.12,3.05,3.60
2022,FootballBrazilSerie A,Palmeiras -  Corinthians,2022-04-24 00:00Palmeiras - CorinthiansFinal result odds,Betsson,1.90,3.30,4.33
2022,FootballBrazilSerie A,Palmeiras -  Corinthians,2022-04-24 00:00Palmeiras - CorinthiansFinal result odds,Bet-at-home,1.87,3.20,4.30
2022,FootballBrazilSerie A,Palmeiras -  Corinthians,2022-04-24 00:00Palmeiras - CorinthiansFinal result odds,188Bet,1.88,3.30,4.55
2022,FootballBrazilSerie A,Fluminense -  Internacional,2022-04-24 00:00Fluminense - InternacionalFinal result odds,188Bet,1.83,3.25,5.10
2022,FootballBrazilSerie A,Fluminense -  Internacional,2022-04-24 00:00Fluminense - InternacionalFinal result odds,Bet-at-home,1.82,3.20,4.60
2022,FootballBrazilSerie A,Fluminense -  Internacional,2022-04-24 00:00Fluminense - InternacionalFinal result odds,Betsson,1.85,3.20,4.75
2022,FootballBrazilSerie A,Fluminense -  Internacional,2022-04-24 00:00Fluminense - InternacionalFinal result odds,Dafabet,1.85,3.30,4.25
2022,FootballBrazilSerie A,Fluminense -  Internacional,2022-04-24 00:00Fluminense - InternacionalFinal result odds,Marathonbet,1.87,3.40,4.55
2022,FootballBrazilSerie A,Fluminense -  Internacional,2022-04-24 00:00Fluminense - InternacionalFinal result odds,Sbobet,1.80,3.26,4.46
2022,FootballBrazilSerie A,Fluminense -  Internacional,2022-04-24 00:00Fluminense - InternacionalFinal result odds,Titanbet,1.91,3.25,4.33
2022,FootballBrazilSerie A,Fluminense -  Internacional,2022-04-24 00:00Fluminense - InternacionalFinal result odds,Unibet,1.84,3.20,4.60
2022,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2022-04-24 02:00Atletico Mineiro - CoritibaFinal result odds,188Bet,1.23,6.10,13.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2022-04-24 02:00Atletico Mineiro - CoritibaFinal result odds,Bet-at-home,1.24,5.40,11.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2022-04-24 02:00Atletico Mineiro - CoritibaFinal result odds,Betsson,1.22,6.00,13.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2022-04-24 02:00Atletico Mineiro - CoritibaFinal result odds,Dafabet,1.20,6.10,11.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2022-04-24 02:00Atletico Mineiro - CoritibaFinal result odds,Marathonbet,1.25,5.85,12.75
2022,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2022-04-24 02:00Atletico Mineiro - CoritibaFinal result odds,Sbobet,1.22,5.61,13.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2022-04-24 02:00Atletico Mineiro - CoritibaFinal result odds,Titanbet,1.22,5.50,15.00
2022,FootballBrazilSerie A,Atletico Mineiro -  Coritiba,2022-04-24 02:00Atletico Mineiro - CoritibaFinal result odds,Unibet,1.21,5.60,14.00
2022,FootballBrazilSerie A,Santos -  America MG,2022-04-24 21:00Santos - America MGFinal result odds,188Bet,2.19,3.15,3.65
2022,FootballBrazilSerie A,Santos -  America MG,2022-04-24 21:00Santos - America MGFinal result odds,5Dimes,2.15,3.13,3.92
2022,FootballBrazilSerie A,Santos -  America MG,2022-04-24 21:00Santos - America MGFinal result odds,Betsson,2.25,3.00,3.60
2022,FootballBrazilSerie A,Santos -  America MG,2022-04-24 21:00Santos - America MGFinal result odds,Dafabet,2.31,3.05,3.15
2022,FootballBrazilSerie A,Santos -  America MG,2022-04-24 21:00Santos - America MGFinal result odds,Marathonbet,2.16,3.22,3.62
2022,FootballBrazilSerie A,Santos -  America MG,2022-04-24 21:00Santos - America MGFinal result odds,Sbobet,2.25,2.97,3.26
2022,FootballBrazilSerie A,Santos -  America MG,2022-04-24 21:00Santos - America MGFinal result odds,Titanbet,2.20,3.10,3.55
2022,FootballBrazilSerie A,Santos -  America MG,2022-04-24 21:00Santos - America MGFinal result odds,Unibet,2.25,2.90,3.45
2022,FootballBrazilSerie A,Juventude -  Cuiaba MT,2022-04-24 23:00Juventude - Cuiaba MTFinal result odds,Unibet,2.04,2.95,4.00
2022,FootballBrazilSerie A,Juventude -  Cuiaba MT,2022-04-24 23:00Juventude - Cuiaba MTFinal result odds,Titanbet,2.05,3.00,4.20
2022,FootballBrazilSerie A,Juventude -  Cuiaba MT,2022-04-24 23:00Juventude - Cuiaba MTFinal result odds,Sbobet,2.03,2.90,3.98
2022,FootballBrazilSerie A,Juventude -  Cuiaba MT,2022-04-24 23:00Juventude - Cuiaba MTFinal result odds,Marathonbet,2.06,3.13,4.10
2022,FootballBrazilSerie A,Juventude -  Cuiaba MT,2022-04-24 23:00Juventude - Cuiaba MTFinal result odds,Dafabet,2.12,3.00,3.60
2022,FootballBrazilSerie A,Juventude -  Cuiaba MT,2022-04-24 23:00Juventude - Cuiaba MTFinal result odds,Bet-at-home,2.00,2.95,4.20
2022,FootballBrazilSerie A,Juventude -  Cuiaba MT,2022-04-24 23:00Juventude - Cuiaba MTFinal result odds,5Dimes,2.08,3.07,4.33
2022,FootballBrazilSerie A,Juventude -  Cuiaba MT,2022-04-24 23:00Juventude - Cuiaba MTFinal result odds,188Bet,2.02,2.94,4.55
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,188Bet,2.26,3.30,3.25
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,5Dimes,2.20,3.23,3.50
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,Bet-at-home,2.19,3.20,3.25
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,Betsson,2.25,3.25,3.25
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,Dafabet,2.21,3.35,3.05
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,Marathonbet,2.25,3.38,3.24
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,Sbobet,2.19,3.21,3.11
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,Titanbet,2.20,3.30,3.25
2022,FootballBrazilSerie A,Atletico Goianiense -  Botafogo,2022-04-24 23:30Atletico Goianiense - BotafogoFinal result odds,Unibet,2.20,3.15,3.30
2022,FootballBrazilSerie A,Avai SC -  Goias,2022-04-26 01:00Avai SC - GoiasFinal result odds,Unibet,2.20,3.00,3.50
2022,FootballBrazilSerie A,Avai SC -  Goias,2022-04-26 01:00Avai SC - GoiasFinal result odds,Titanbet,2.25,2.88,3.65
2022,FootballBrazilSerie A,Avai SC -  Goias,2022-04-26 01:00Avai SC - GoiasFinal result odds,Sbobet,2.17,2.81,3.69
2022,FootballBrazilSerie A,Avai SC -  Goias,2022-04-26 01:00Avai SC - GoiasFinal result odds,Marathonbet,2.22,2.90,3.92
2022,FootballBrazilSerie A,Avai SC -  Goias,2022-04-26 01:00Avai SC - GoiasFinal result odds,Dafabet,2.40,2.82,3.25
2022,FootballBrazilSerie A,Avai SC -  Goias,2022-04-26 01:00Avai SC - GoiasFinal result odds,Betsson,2.15,2.90,4.00
2022,FootballBrazilSerie A,Avai SC -  Goias,2022-04-26 01:00Avai SC - GoiasFinal result odds,5Dimes,2.31,2.99,3.75
2022,FootballBrazilSerie A,Avai SC -  Goias,2022-04-26 01:00Avai SC - GoiasFinal result odds,188Bet,2.18,2.87,4.10
2022,FootballBrazilSerie A,Ceara -  Bragantino,2022-04-30 21:30Ceara - BragantinoFinal result odds,188Bet,2.07,3.25,3.85
2022,FootballBrazilSerie A,Ceara -  Bragantino,2022-04-30 21:30Ceara - BragantinoFinal result odds,5Dimes,2.10,3.41,3.73
2022,FootballBrazilSerie A,Ceara -  Bragantino,2022-04-30 21:30Ceara - BragantinoFinal result odds,Bet-at-home,1.98,3.15,3.90
2022,FootballBrazilSerie A,Ceara -  Bragantino,2022-04-30 21:30Ceara - BragantinoFinal result odds,Dafabet,2.08,3.30,3.40
2022,FootballBrazilSerie A,Ceara -  Bragantino,2022-04-30 21:30Ceara - BragantinoFinal result odds,Marathonbet,2.04,3.38,3.80
2022,FootballBrazilSerie A,Ceara -  Bragantino,2022-04-30 21:30Ceara - BragantinoFinal result odds,Sbobet,2.01,3.11,3.74
2022,FootballBrazilSerie A,Ceara -  Bragantino,2022-04-30 21:30Ceara - BragantinoFinal result odds,Titanbet,2.05,3.20,3.80
2022,FootballBrazilSerie A,Ceara -  Bragantino,2022-04-30 21:30Ceara - BragantinoFinal result odds,Unibet,1.96,3.25,3.85
2022,FootballBrazilSerie A,America MG -  Atletico Paranaense,2022-04-30 21:30America MG - Atletico ParanaenseFinal result odds,Unibet,2.00,3.05,4.10
2022,FootballBrazilSerie A,America MG -  Atletico Paranaense,2022-04-30 21:30America MG - Atletico ParanaenseFinal result odds,Titanbet,1.91,3.20,4.50
2022,FootballBrazilSerie A,America MG -  Atletico Paranaense,2022-04-30 21:30America MG - Atletico ParanaenseFinal result odds,Sbobet,1.96,3.16,3.83
2022,FootballBrazilSerie A,America MG -  Atletico Paranaense,2022-04-30 21:30America MG - Atletico ParanaenseFinal result odds,Marathonbet,1.98,3.28,4.20
2022,FootballBrazilSerie A,America MG -  Atletico Paranaense,2022-04-30 21:30America MG - Atletico ParanaenseFinal result odds,Dafabet,2.04,3.20,3.60
2022,FootballBrazilSerie A,America MG -  Atletico Paranaense,2022-04-30 21:30America MG - Atletico ParanaenseFinal result odds,Betsson,2.00,3.25,4.00
